,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
9587,9584.0,0.05,4.1815987e-05,1.7485767e-09,8.742884e-09
9588,9585.0,0.05,0.00013144032,1.7276557e-08,8.6382784e-08
9589,9586.0,0.3,2.3808043e-05,5.668229e-10,4.7235243e-10
9590,9587.0,0.05,7.219303e-05,5.211833e-09,2.6059165e-08
9591,9588.0,0.05,7.288099e-05,5.3116387e-09,2.6558194e-08
9592,9589.0,0.05,5.6801793e-05,3.2264438e-09,1.613222e-08
9593,9590.0,0.05,7.6758915e-05,5.891931e-09,2.9459654e-08
9594,9591.0,0.1,0.0005316297,2.8263017e-07,7.065754e-07
9595,9592.0,0.25,5.2253807e-05,2.7304603e-09,2.7304603e-09
9596,9593.0,0.05,2.2698776e-05,5.152344e-10,2.576172e-09
9597,9594.0,0.05,8.18478e-05,6.699062e-09,3.349531e-08
9598,9595.0,0.05,3.6565678e-05,1.3370488e-09,6.685244e-09
9599,9596.0,0.05,7.3613286e-05,5.418916e-09,2.7094579e-08
9600,9597.0,0.05,2.0592928e-05,4.240687e-10,2.1203435e-09
9601,9598.0,0.05,9.124706e-05,8.326025e-09,4.1630127e-08
9602,9599.0,0.05,4.316156e-05,1.8629203e-09,9.3146015e-09
9603,9600.0,0.15,0.0005430715,2.9492662e-07,4.9154437e-07
9604,9601.0,0.1,3.2688273e-05,1.0685232e-09,2.6713078e-09
9605,9602.0,0.05,3.6424575e-05,1.3267497e-09,6.6337487e-09
9606,9603.0,0.5,9.686147e-05,9.382144e-09,4.691072e-09
9607,9604.0,0.05,5.37565e-05,2.8897613e-09,1.4448807e-08
9608,9605.0,0.05,1.5786025e-05,2.4919858e-10,1.2459929e-09
9609,9606.0,0.3,5.6132258e-06,3.1508303e-11,2.6256919e-11
9610,9607.0,0.05,0.00011213559,1.257439e-08,6.287195e-08
9611,9608.0,0.15,5.9723257e-05,3.5668675e-09,5.944779e-09
9612,9609.0,0.1,1.839288e-05,3.3829806e-10,8.4574514e-10
9613,9610.0,0.1,4.519873e-05,2.0429252e-09,5.107313e-09
9614,9611.0,0.05,1.0335992e-05,1.0683272e-10,5.341636e-10
9615,9612.0,0.05,6.577324e-05,4.326119e-09,2.1630594e-08
9616,9613.0,0.15,4.018223e-05,1.6146116e-09,2.6910192e-09
9617,9614.0,0.05,2.9511444e-05,8.7092533e-10,4.3546264e-09
9618,9615.0,0.05,4.242422e-06,1.7998146e-11,8.999073e-11
9619,9616.0,0.05,9.2641885e-06,8.582519e-11,4.2912593e-10
9620,9617.0,0.15,3.5216755e-05,1.2402198e-09,2.067033e-09
9621,9618.0,0.05,1.8714467e-05,3.5023126e-10,1.7511563e-09
9622,9619.0,0.05,9.833324e-06,9.669426e-11,4.8347126e-10
9623,9620.0,0.1,1.8009148e-05,3.2432942e-10,8.108236e-10
9624,9621.0,0.05,2.5250942e-05,6.376101e-10,3.1880503e-09
9625,9622.0,0.05,0.00013208414,1.744622e-08,8.72311e-08
9626,9623.0,0.05,4.3949392e-05,1.9315491e-09,9.657746e-09
9627,9624.0,0.05,0.00010006232,1.0012468e-08,5.006234e-08
9628,9625.0,0.05,0.00026716938,7.1379475e-08,3.5689737e-07
9629,9626.0,0.1,4.8645677e-05,2.366402e-09,5.916005e-09
9630,9627.0,0.55,7.345696e-05,5.3959255e-09,2.4526934e-09
9631,9628.0,0.1,1.4346362e-05,2.0581811e-10,5.145453e-10
9632,9629.0,0.05,7.486637e-05,5.604974e-09,2.802487e-08
9633,9630.0,0.05,1.3038188e-05,1.6999434e-10,8.499717e-10
9634,9631.0,0.1,6.32978e-05,4.006611e-09,1.0016527e-08
9635,9632.0,0.05,4.074888e-05,1.6604713e-09,8.302356e-09
9636,9633.0,0.05,3.415563e-05,1.166607e-09,5.833035e-09
9637,9634.0,0.05,7.293133e-05,5.318979e-09,2.6594895e-08
9638,9635.0,0.05,4.0287476e-05,1.6230807e-09,8.1154035e-09
9639,9636.0,0.35,8.908623e-06,7.936357e-11,5.6688265e-11
9640,9637.0,0.05,2.2935328e-05,5.260293e-10,2.6301463e-09
9641,9638.0,0.1,5.3525655e-05,2.8649958e-09,7.1624893e-09
9642,9639.0,0.1,2.7483007e-05,7.553157e-10,1.8882893e-09
9643,9640.0,0.15,6.737014e-05,4.538736e-09,7.56456e-09
9644,9641.0,0.3,6.614154e-05,4.3747033e-09,3.6455858e-09
9645,9642.0,0.45,4.4959e-05,2.0213118e-09,1.1229511e-09
9646,9643.0,0.05,2.8091556e-05,7.891355e-10,3.945677e-09
9647,9644.0,0.05,2.3332046e-05,5.4438437e-10,2.7219218e-09
9648,9645.0,0.1,1.7347009e-05,3.009187e-10,7.522968e-10
9649,9646.0,0.35,3.8360307e-05,1.4715131e-09,1.0510808e-09
9650,9647.0,0.1,2.0771417e-05,4.3145174e-10,1.0786293e-09
9651,9648.0,0.05,4.0655086e-05,1.652836e-09,8.26418e-09
9652,9649.0,0.05,3.0916995e-05,9.558606e-10,4.779303e-09
9653,9650.0,0.05,2.452022e-05,6.012412e-10,3.0062062e-09
9654,9651.0,0.05,1.5262814e-05,2.3295352e-10,1.1647676e-09
9655,9652.0,0.05,2.6159643e-05,6.8432693e-10,3.4216345e-09
9656,9653.0,0.05,5.590037e-05,3.1248515e-09,1.5624257e-08
9657,9654.0,0.05,6.2024774e-05,3.8470724e-09,1.9235362e-08
9658,9655.0,0.05,3.062555e-05,9.379243e-10,4.6896216e-09
9659,9656.0,0.15,8.421886e-05,7.0928166e-09,1.1821361e-08
9660,9657.0,0.1,9.788031e-06,9.580555e-11,2.3951388e-10
9661,9658.0,0.05,5.520967e-05,3.0481078e-09,1.5240538e-08
9662,9659.0,0.05,3.0494331e-05,9.2990426e-10,4.649521e-09
9663,9660.0,0.05,2.7977543e-05,7.827429e-10,3.9137147e-09
9664,9661.0,0.1,0.00011191697,1.2525407e-08,3.131352e-08
9665,9662.0,0.3,1.8909934e-05,3.575856e-10,2.97988e-10
9666,9663.0,0.05,1.772786e-06,3.1427703e-12,1.5713852e-11
9667,9664.0,0.15,6.3064304e-05,3.9771066e-09,6.6285106e-09
9668,9665.0,0.3,4.2850672e-05,1.8361801e-09,1.53015e-09
9669,9666.0,0.1,2.8459892e-05,8.0996543e-10,2.0249136e-09
9670,9667.0,1.8,0.00010813151,1.1692424e-08,1.6239478e-09
9671,9668.0,0.3,5.9613667e-06,3.5537892e-11,2.9614908e-11
9672,9669.0,0.05,4.345754e-05,1.888558e-09,9.44279e-09
9673,9670.0,0.05,0.0005350658,2.8629537e-07,1.4314769e-06
9674,9671.0,0.7,9.609853e-06,9.2349274e-11,3.2981885e-11
9675,9672.0,0.05,3.775015e-05,1.4250737e-09,7.1253687e-09
9676,9673.0,0.25,1.1411764e-05,1.3022836e-10,1.3022836e-10
9677,9674.0,0.05,1.37921925e-05,1.9022457e-10,9.511228e-10
9678,9675.0,0.05,3.7516307e-05,1.4074734e-09,7.0373667e-09
9679,9676.0,0.05,3.2485466e-05,1.0553055e-09,5.2765277e-09
9680,9677.0,0.05,6.267063e-05,3.927608e-09,1.963804e-08
9681,9678.0,0.15,7.8193654e-05,6.1142478e-09,1.0190413e-08
9682,9679.0,0.05,0.000118563315,1.4057259e-08,7.02863e-08
9683,9680.0,0.05,4.037183e-05,1.6298847e-09,8.149423e-09
9684,9681.0,0.05,4.417742e-05,1.9516446e-09,9.758223e-09
9685,9682.0,0.1,2.1659293e-05,4.6912496e-10,1.1728124e-09
9686,9683.0,0.45,9.368942e-05,8.7777074e-09,4.876504e-09
9687,9684.0,0.1,0.0001263453,1.5963135e-08,3.9907835e-08
9688,9685.0,0.05,5.887984e-05,3.4668355e-09,1.7334177e-08
9689,9686.0,0.05,4.5231256e-05,2.0458666e-09,1.0229333e-08
9690,9687.0,0.35,7.8996665e-05,6.240473e-09,4.4574806e-09
9691,9688.0,0.05,1.7365304e-05,3.0155378e-10,1.5077689e-09
9692,9689.0,0.55,4.78785e-05,2.2923508e-09,1.0419776e-09
9693,9690.0,0.15,6.6546505e-05,4.428437e-09,7.3807285e-09
9694,9691.0,0.3,1.1316015e-05,1.280522e-10,1.06710155e-10
9695,9692.0,0.1,2.9564779e-05,8.7407614e-10,2.1851903e-09
9696,9693.0,0.05,2.678334e-05,7.173473e-10,3.5867365e-09
9697,9694.0,0.1,2.3183467e-05,5.374732e-10,1.3436829e-09
9698,9695.0,0.05,7.854755e-06,6.169717e-11,3.0848585e-10
9699,9696.0,0.15,1.2961362e-05,1.679969e-10,2.799948e-10
9700,9697.0,0.4,1.5427575e-05,2.3801006e-10,1.4875629e-10
9701,9698.0,0.4,4.8537062e-05,2.3558464e-09,1.472404e-09
9702,9699.0,0.1,1.5919994e-05,2.5344618e-10,6.3361544e-10
9703,9700.0,0.25,1.7984012e-05,3.2342468e-10,3.2342468e-10
9704,9701.0,0.05,4.9643633e-05,2.4644904e-09,1.23224515e-08
9705,9702.0,0.05,4.7345915e-05,2.2416358e-09,1.1208178e-08
9706,9703.0,0.05,6.4119915e-05,4.1113637e-09,2.0556818e-08
9707,9704.0,0.05,1.9612233e-05,3.8463968e-10,1.9231983e-09
9708,9705.0,0.05,7.3989766e-05,5.4744853e-09,2.7372426e-08
9709,9706.0,0.05,2.504096e-05,6.2704963e-10,3.135248e-09
9710,9707.0,0.05,2.3481596e-05,5.513854e-10,2.756927e-09
9711,9708.0,0.05,4.797346e-05,2.3014528e-09,1.1507264e-08
9712,9709.0,0.05,5.5277524e-05,3.0556047e-09,1.5278022e-08
9713,9710.0,0.2,3.379723e-05,1.1422528e-09,1.4278161e-09
9714,9711.0,0.2,1.1159648e-05,1.2453776e-10,1.556722e-10
9715,9712.0,0.15,5.0633065e-05,2.5637072e-09,4.272845e-09
9716,9713.0,0.05,5.1765264e-06,2.6796426e-11,1.3398213e-10
9717,9714.0,0.05,3.438041e-05,1.1820126e-09,5.910063e-09
9718,9715.0,0.05,3.907639e-05,1.5269642e-09,7.634821e-09
9719,9716.0,0.15,8.1661005e-05,6.6685195e-09,1.11141985e-08
9720,9717.0,0.05,2.9401093e-05,8.644243e-10,4.3221213e-09
9721,9718.0,0.05,1.9392346e-05,3.760631e-10,1.8803155e-09
9722,9719.0,0.05,5.831372e-05,3.40049e-09,1.700245e-08
9723,9720.0,0.2,8.67485e-05,7.525302e-09,9.4066275e-09
9724,9721.0,0.25,8.1070844e-05,6.5724817e-09,6.5724817e-09
9725,9722.0,0.1,9.240978e-05,8.539566e-09,2.1348916e-08
9726,9723.0,0.2,2.1969943e-05,4.826784e-10,6.03348e-10
9727,9724.0,0.05,0.00011849516,1.4041103e-08,7.0205516e-08
9728,9725.0,0.3,6.9292975e-05,4.8015165e-09,4.0012638e-09
9729,9726.0,0.05,4.4781766e-05,2.0054065e-09,1.00270325e-08
9730,9727.0,0.2,1.0156358e-05,1.0315161e-10,1.2893951e-10
9731,9728.0,0.65,7.1868206e-05,5.165039e-09,1.9865536e-09
9732,9729.0,0.2,5.1607225e-05,2.6633056e-09,3.3291319e-09
9733,9730.0,0.05,4.0185318e-05,1.6148598e-09,8.074299e-09
9734,9731.0,0.35,5.0229184e-05,2.522971e-09,1.8021221e-09
9735,9732.0,0.05,3.576405e-05,1.2790672e-09,6.395336e-09
9736,9733.0,0.05,2.3729279e-05,5.630787e-10,2.8153935e-09
9737,9734.0,0.1,4.6989495e-05,2.2080127e-09,5.5200315e-09
9738,9735.0,0.5,2.4136407e-05,5.8256616e-10,2.9128308e-10
9739,9736.0,0.1,7.6777644e-05,5.8948064e-09,1.4737016e-08
9740,9737.0,0.05,7.361573e-05,5.4192757e-09,2.7096378e-08
9741,9738.0,0.05,6.4044557e-06,4.1017054e-11,2.0508527e-10
9742,9739.0,0.05,1.3972192e-05,1.9522216e-10,9.761107e-10
9743,9740.0,0.05,7.0644266e-05,4.9906124e-09,2.4953062e-08
9744,9741.0,0.05,3.4291417e-05,1.1759013e-09,5.879506e-09
9745,9742.0,0.05,4.23239e-05,1.7913125e-09,8.956563e-09
9746,9743.0,0.05,4.6710906e-05,2.1819087e-09,1.09095435e-08
9747,9744.0,0.1,2.3806633e-05,5.667558e-10,1.4168895e-09
9748,9745.0,0.1,0.00036545825,1.3355974e-07,3.3389935e-07
9749,9746.0,0.1,1.7263987e-05,2.9804523e-10,7.451131e-10
9750,9747.0,0.05,3.2087144e-05,1.0295849e-09,5.1479243e-09
9751,9748.0,0.55,2.4938452e-05,6.219264e-10,2.826938e-10
9752,9749.0,0.3,2.8085982e-05,7.888224e-10,6.5735195e-10
9753,9750.0,0.05,7.210458e-05,5.1990705e-09,2.5995352e-08
9754,9751.0,0.25,0.00023746357,5.6388945e-08,5.6388945e-08
9755,9752.0,0.35,3.6381713e-05,1.323629e-09,9.454493e-10
9756,9753.0,0.25,2.4522356e-05,6.01346e-10,6.01346e-10
9757,9754.0,0.35,1.7768205e-05,3.157091e-10,2.255065e-10
9758,9755.0,0.05,2.2579225e-05,5.098214e-10,2.549107e-09
9759,9756.0,0.9,1.5008576e-05,2.2525735e-10,6.257149e-11
9760,9757.0,0.25,0.00015741249,2.4778693e-08,2.4778693e-08
9761,9758.0,0.2,2.8803017e-05,8.2961377e-10,1.0370171e-09
9762,9759.0,0.1,8.324694e-05,6.9300525e-09,1.7325132e-08
9763,9760.0,0.25,4.9078837e-05,2.4087323e-09,2.4087323e-09
9764,9761.0,0.05,4.3646178e-05,1.9049888e-09,9.524944e-09
9765,9762.0,0.25,4.4959073e-05,2.0213182e-09,2.0213182e-09
9766,9763.0,0.2,1.7273536e-05,2.9837505e-10,3.729688e-10
9767,9764.0,0.05,3.1459393e-05,9.896934e-10,4.948467e-09
9768,9765.0,0.05,4.0855877e-05,1.6692027e-09,8.346013e-09
9769,9766.0,0.05,4.6884474e-05,2.1981539e-09,1.0990769e-08
9770,9767.0,0.05,5.342649e-05,2.8543898e-09,1.4271949e-08
9771,9768.0,0.05,6.6791246e-05,4.4610706e-09,2.2305352e-08
9772,9769.0,0.05,1.3642111e-05,1.861072e-10,9.30536e-10
9773,9770.0,0.05,8.3169885e-05,6.91723e-09,3.4586147e-08
9774,9771.0,0.2,2.1543701e-05,4.6413107e-10,5.801638e-10
9775,9772.0,0.6,5.2689484e-05,2.7761817e-09,1.1567424e-09
9776,9773.0,0.1,1.5250536e-05,2.3257886e-10,5.814471e-10
9777,9774.0,0.05,3.1623862e-05,1.0000687e-09,5.0003433e-09
9778,9775.0,0.1,0.00016431547,2.6999572e-08,6.749893e-08
9779,9776.0,0.05,0.00041539725,1.7255488e-07,8.6277436e-07
9780,9777.0,0.05,5.6596695e-05,3.203186e-09,1.601593e-08
9781,9778.0,0.05,3.6949856e-05,1.3652919e-09,6.8264594e-09
9782,9779.0,0.05,4.4505156e-05,1.980709e-09,9.903545e-09
9783,9780.0,0.2,7.5889884e-06,5.7592747e-11,7.1990934e-11
9784,9781.0,0.05,6.656566e-05,4.4309876e-09,2.2154937e-08
9785,9782.0,0.05,2.5069861e-05,6.284979e-10,3.1424896e-09
9786,9783.0,0.05,1.979683e-05,3.9191445e-10,1.9595723e-09
9787,9784.0,0.1,3.6077174e-05,1.3015624e-09,3.253906e-09
9788,9785.0,0.05,8.992485e-06,8.086479e-11,4.0432394e-10
9789,9786.0,0.05,2.3521177e-05,5.532458e-10,2.7662288e-09
9790,9787.0,0.05,7.303422e-05,5.3339977e-09,2.6669989e-08
9791,9788.0,0.55,2.856233e-05,8.158067e-10,3.708212e-10
9792,9789.0,0.1,1.2766631e-05,1.6298686e-10,4.0746714e-10
9793,9790.0,0.5,6.538767e-05,4.2755475e-09,2.1377737e-09
9794,9791.0,0.05,0.00010335996,1.0683282e-08,5.3416407e-08
9795,9792.0,0.05,0.00013993734,1.958246e-08,9.79123e-08
9796,9793.0,0.1,1.3065311e-05,1.7070234e-10,4.2675585e-10
9797,9794.0,0.2,4.9286613e-05,2.4291702e-09,3.0364626e-09
9798,9795.0,0.25,4.2704073e-06,1.823638e-11,1.823638e-11
9799,9796.0,0.05,6.6374255e-06,4.4055416e-11,2.2027707e-10
9800,9797.0,0.2,0.00011762464,1.3835555e-08,1.7294443e-08
9801,9798.0,0.2,1.1151492e-05,1.2435578e-10,1.5544471e-10
9802,9799.0,0.3,0.00011029322,1.2164595e-08,1.0137162e-08
9803,9800.0,0.5,2.219344e-05,4.925488e-10,2.462744e-10
9804,9801.0,0.1,2.714981e-05,7.371122e-10,1.8427805e-09
9805,9802.0,0.15,1.8501665e-05,3.4231162e-10,5.7051935e-10
9806,9803.0,0.55,2.284889e-05,5.220718e-10,2.3730534e-10
9807,9804.0,0.3,5.448985e-05,2.9691438e-09,2.4742863e-09
9808,9805.0,0.15,0.00057698926,3.329166e-07,5.54861e-07
9809,9806.0,0.1,6.044928e-05,3.6541157e-09,9.135289e-09
9810,9807.0,0.15,2.8661732e-05,8.214949e-10,1.3691581e-09
9811,9808.0,0.1,7.1649774e-05,5.1336904e-09,1.2834226e-08
9812,9809.0,0.05,5.9937185e-05,3.592466e-09,1.796233e-08
9813,9810.0,0.5,0.00013472636,1.8151193e-08,9.075596e-09
9814,9811.0,0.2,1.4001092e-05,1.9603057e-10,2.450382e-10
9815,9812.0,0.1,4.8316688e-05,2.3345024e-09,5.836256e-09
9816,9813.0,0.4,5.7766574e-05,3.3369771e-09,2.0856106e-09
9817,9814.0,0.05,8.615797e-06,7.423196e-11,3.711598e-10
9818,9815.0,0.1,4.6230594e-05,2.137268e-09,5.34317e-09
9819,9816.0,0.1,3.1734216e-05,1.0070605e-09,2.5176514e-09
9820,9817.0,0.25,1.32776495e-05,1.7629598e-10,1.7629598e-10
9821,9818.0,0.2,4.214088e-05,1.7758538e-09,2.2198172e-09
9822,9819.0,0.2,6.739961e-06,4.5427075e-11,5.6783845e-11
9823,9820.0,0.05,5.8649133e-05,3.4397207e-09,1.7198603e-08
9824,9821.0,0.1,2.7670949e-05,7.656814e-10,1.9142035e-09
9825,9822.0,0.25,1.8829396e-05,3.5454617e-10,3.5454617e-10
9826,9823.0,0.05,5.765337e-05,3.3239111e-09,1.6619556e-08
9827,9824.0,0.05,8.423241e-06,7.095098e-11,3.547549e-10
9828,9825.0,0.1,3.149223e-05,9.917605e-10,2.4794011e-09
9829,9826.0,0.1,9.760197e-06,9.5261445e-11,2.381536e-10
9830,9827.0,0.1,1.633064e-05,2.6668978e-10,6.6672445e-10
9831,9828.0,0.1,6.329183e-05,4.0058556e-09,1.0014639e-08
9832,9829.0,0.05,3.1087617e-05,9.664399e-10,4.8321995e-09
9833,9830.0,0.05,2.4695128e-05,6.0984934e-10,3.0492466e-09
9834,9831.0,0.05,6.042103e-05,3.6507009e-09,1.8253504e-08
9835,9832.0,0.05,6.597401e-05,4.3525703e-09,2.1762851e-08
9836,9833.0,0.1,3.343057e-05,1.117603e-09,2.7940075e-09
9837,9834.0,0.15,3.4924848e-05,1.219745e-09,2.0329083e-09
9838,9835.0,0.1,4.9716557e-05,2.471736e-09,6.1793397e-09
9839,9836.0,0.1,2.7041067e-05,7.312193e-10,1.8280483e-09
9840,9837.0,0.1,3.3399094e-05,1.1154995e-09,2.7887486e-09
9841,9838.0,0.1,1.9047588e-05,3.628106e-10,9.0702645e-10
9842,9839.0,0.05,0.00012543918,1.5734988e-08,7.8674944e-08
9843,9840.0,0.2,8.2359926e-05,6.783157e-09,8.478946e-09
9844,9841.0,0.05,2.8721486e-05,8.2492374e-10,4.1246184e-09
9845,9842.0,0.25,5.4605654e-05,2.9817775e-09,2.9817775e-09
9846,9843.0,0.05,3.358435e-05,1.1279087e-09,5.639543e-09
9847,9844.0,0.05,0.00012102749,1.4647654e-08,7.323827e-08
9848,9845.0,0.05,3.3691093e-05,1.1350897e-09,5.6754486e-09
9849,9846.0,0.45,1.8622417e-05,3.4679443e-10,1.9266358e-10
9850,9847.0,0.1,0.000118984484,1.4157307e-08,3.5393267e-08
9851,9848.0,0.1,2.6403724e-05,6.9715667e-10,1.7428916e-09
9852,9849.0,0.15,4.4552635e-05,1.9849373e-09,3.3082288e-09
9853,9850.0,0.1,2.6595979e-05,7.0734607e-10,1.7683651e-09
9854,9851.0,0.3,3.1246516e-05,9.763448e-10,8.136206e-10
9855,9852.0,0.05,2.2118722e-05,4.892379e-10,2.4461893e-09
9856,9853.0,0.25,9.990041e-06,9.980092e-11,9.980092e-11
9857,9854.0,0.2,3.7467846e-05,1.4038395e-09,1.7547993e-09
9858,9855.0,0.25,9.215885e-06,8.493254e-11,8.493254e-11
9859,9856.0,0.2,4.051738e-05,1.6416581e-09,2.0520727e-09
9860,9857.0,0.2,2.8711458e-05,8.243478e-10,1.0304347e-09
9861,9858.0,0.05,2.276344e-05,5.1817417e-10,2.5908709e-09
9862,9859.0,0.05,0.00010257304,1.0521228e-08,5.260614e-08
9863,9860.0,0.05,2.885653e-05,8.326993e-10,4.163496e-09
9864,9861.0,0.1,0.00023575523,5.558053e-08,1.3895132e-07
9865,9862.0,0.2,3.07855e-05,9.477471e-10,1.1846839e-09
9866,9863.0,0.25,4.0382045e-05,1.6307096e-09,1.6307096e-09
9867,9864.0,0.5,8.929419e-06,7.9734525e-11,3.9867262e-11
9868,9865.0,0.05,1.1247167e-05,1.2649877e-10,6.3249384e-10
9869,9866.0,0.6,3.8702077e-05,1.4978507e-09,6.2410443e-10
9870,9867.0,0.4,0.00048841914,2.3855327e-07,1.490958e-07
9871,9868.0,0.1,4.6413268e-05,2.1541915e-09,5.3854787e-09
9872,9869.0,0.15,3.637866e-05,1.3234069e-09,2.205678e-09
9873,9870.0,0.05,6.370017e-05,4.057712e-09,2.028856e-08
9874,9871.0,0.15,6.6893015e-05,4.4746753e-09,7.457792e-09
9875,9872.0,0.45,4.6217632e-05,2.1360695e-09,1.1867053e-09
9876,9873.0,0.05,4.8121892e-05,2.3157165e-09,1.15785825e-08
9877,9874.0,0.05,3.6868307e-05,1.359272e-09,6.79636e-09
9878,9875.0,0.05,5.0790368e-05,2.5796614e-09,1.2898306e-08
9879,9876.0,0.05,1.3938568e-05,1.9428369e-10,9.714184e-10
9880,9877.0,0.4,0.00044476485,1.9781578e-07,1.2363486e-07
9881,9878.0,0.4,9.5482916e-05,9.116987e-09,5.698117e-09
9882,9879.0,0.2,7.110404e-05,5.0557847e-09,6.319731e-09
9883,9880.0,0.05,0.0004785392,2.2899978e-07,1.1449989e-06
9884,9881.0,0.05,3.56857e-05,1.2734693e-09,6.3673466e-09
9885,9882.0,0.1,1.0697478e-05,1.1443603e-10,2.8609007e-10
9886,9883.0,0.05,2.1313808e-05,4.5427842e-10,2.271392e-09
9887,9884.0,0.05,0.00022956902,5.2701935e-08,2.6350966e-07
9888,9885.0,0.1,3.6204685e-05,1.3107792e-09,3.2769478e-09
9889,9886.0,0.05,0.00016821957,2.8297825e-08,1.4148912e-07
9890,9887.0,0.6,1.1096532e-05,1.2313302e-10,5.130542e-11
9891,9888.0,0.05,4.3393662e-05,1.88301e-09,9.41505e-09
9892,9889.0,0.1,6.988699e-05,4.8841917e-09,1.2210479e-08
9893,9890.0,0.05,1.929831e-05,3.7242476e-10,1.8621238e-09
9894,9891.0,0.15,1.3481055e-05,1.8173885e-10,3.0289807e-10
9895,9892.0,0.05,3.8234775e-05,1.461898e-09,7.3094903e-09
9896,9893.0,0.05,4.597658e-05,2.113846e-09,1.056923e-08
9897,9894.0,0.1,7.560748e-05,5.7164913e-09,1.4291228e-08
9898,9895.0,0.05,3.419316e-05,1.1691721e-09,5.8458602e-09
9899,9896.0,0.05,2.2752081e-05,5.176572e-10,2.588286e-09
9900,9897.0,0.05,1.9038991e-05,3.6248318e-10,1.8124159e-09
9901,9898.0,0.2,7.476896e-05,5.590398e-09,6.9879973e-09
9902,9899.0,0.1,2.1464766e-05,4.607362e-10,1.1518405e-09
9903,9900.0,0.4,1.823719e-05,3.325951e-10,2.0787193e-10
9904,9901.0,0.25,5.780978e-06,3.3419708e-11,3.3419708e-11
9905,9902.0,0.4,9.413054e-05,8.8605585e-09,5.537849e-09
9906,9903.0,0.05,3.2929758e-05,1.0843689e-09,5.4218448e-09
9907,9904.0,0.05,1.4885192e-05,2.2156894e-10,1.1078447e-09
9908,9905.0,0.05,9.343542e-05,8.7301775e-09,4.3650886e-08
9909,9906.0,0.05,6.353861e-05,4.037155e-09,2.0185775e-08
9910,9907.0,0.05,0.00010204146,1.04124585e-08,5.206229e-08
9911,9908.0,0.05,3.0785177e-05,9.477271e-10,4.7386357e-09
9912,9909.0,0.25,9.425653e-06,8.884293e-11,8.884293e-11
9913,9910.0,0.05,2.8819244e-05,8.3054885e-10,4.1527444e-09
9914,9911.0,0.1,4.5311946e-05,2.0531725e-09,5.1329314e-09
9915,9912.0,0.05,1.6817092e-05,2.8281458e-10,1.4140729e-09
9916,9913.0,0.15,1.0258348e-05,1.05233704e-10,1.753895e-10
9917,9914.0,0.2,2.7098127e-05,7.343085e-10,9.178856e-10
9918,9915.0,0.05,5.3395568e-05,2.8510867e-09,1.4255433e-08
9919,9916.0,0.4,2.7521624e-05,7.5743983e-10,4.733999e-10
9920,9917.0,0.05,4.043033e-05,1.6346114e-09,8.173057e-09
9921,9918.0,0.1,0.0006339436,4.0188448e-07,1.0047112e-06
9922,9919.0,0.65,6.1845465e-05,3.8248618e-09,1.4711007e-09
9923,9920.0,0.05,3.986186e-05,1.588968e-09,7.9448395e-09
9924,9921.0,0.2,2.1559048e-05,4.6479257e-10,5.809907e-10
9925,9922.0,0.05,4.1414507e-05,1.7151613e-09,8.575807e-09
9926,9923.0,0.2,1.2633293e-05,1.596001e-10,1.9950012e-10
9927,9924.0,0.65,3.722581e-05,1.385761e-09,5.32985e-10
9928,9925.0,0.05,7.409461e-05,5.4900116e-09,2.7450058e-08
9929,9926.0,0.2,2.0128737e-05,4.0516604e-10,5.0645754e-10
9930,9927.0,0.05,5.152805e-05,2.65514e-09,1.32757005e-08
9931,9928.0,0.05,7.526369e-05,5.6646234e-09,2.8323116e-08
9932,9929.0,0.3,3.529421e-05,1.2456813e-09,1.0380677e-09
9933,9930.0,0.05,5.1857267e-05,2.6891762e-09,1.3445881e-08
9934,9931.0,0.2,4.9372808e-05,2.437674e-09,3.0470926e-09
9935,9932.0,0.05,3.400617e-05,1.1564196e-09,5.782098e-09
9936,9933.0,0.35,4.3002252e-05,1.8491937e-09,1.3208526e-09
9937,9934.0,0.05,6.478751e-05,4.197422e-09,2.0987109e-08
9938,9935.0,0.05,3.9005656e-05,1.5214412e-09,7.6072055e-09
9939,9936.0,0.05,2.7152657e-05,7.372668e-10,3.686334e-09
9940,9937.0,0.05,4.487251e-05,2.0135422e-09,1.0067711e-08
9941,9938.0,0.35,9.877455e-06,9.756412e-11,6.968866e-11
9942,9939.0,0.2,3.1244494e-05,9.762183e-10,1.2202729e-09
9943,9940.0,0.1,9.038428e-05,8.1693186e-09,2.0423297e-08
9944,9941.0,0.1,7.494587e-05,5.6168834e-09,1.4042208e-08
9945,9942.0,0.1,0.00041250733,1.701623e-07,4.2540574e-07
9946,9943.0,0.05,8.939111e-05,7.990771e-09,3.9953854e-08
9947,9944.0,1.1,2.3484105e-05,5.515032e-10,1.2534163e-10
9948,9945.0,0.1,5.658331e-06,3.201671e-11,8.004177e-11
9949,9946.0,0.25,4.823206e-05,2.3263318e-09,2.3263318e-09
9950,9947.0,0.1,0.0005594946,3.130342e-07,7.825855e-07
9951,9948.0,0.75,2.2509395e-05,5.0667287e-10,1.6889096e-10
9952,9949.0,0.05,5.5482695e-05,3.0783294e-09,1.5391647e-08
9953,9950.0,0.25,3.7421665e-05,1.400381e-09,1.400381e-09
9954,9951.0,0.1,0.00019884123,3.9537834e-08,9.884459e-08
9955,9952.0,0.05,7.8479725e-06,6.159067e-11,3.0795336e-10
