,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
8699,8696.0,0.05,2.151704e-05,4.62983e-10,2.314915e-09
8700,8697.0,0.05,3.6568857e-05,1.3372813e-09,6.6864065e-09
8701,8698.0,0.15,5.642305e-05,3.1835605e-09,5.305934e-09
8702,8699.0,0.05,3.7045495e-05,1.3723687e-09,6.861843e-09
8703,8700.0,0.05,4.9821734e-05,2.482205e-09,1.2411025e-08
8704,8701.0,0.1,2.058086e-05,4.2357176e-10,1.0589294e-09
8705,8702.0,0.25,7.405421e-05,5.4840257e-09,5.4840257e-09
8706,8703.0,0.05,1.9251427e-05,3.7061745e-10,1.8530872e-09
8707,8704.0,0.05,9.256333e-05,8.5679694e-09,4.2839847e-08
8708,8705.0,0.5,2.9077704e-05,8.455129e-10,4.2275644e-10
8709,8706.0,0.05,6.5086e-05,4.236188e-09,2.118094e-08
8710,8707.0,0.05,4.5353267e-05,2.0569189e-09,1.02845945e-08
8711,8708.0,0.05,5.2874017e-05,2.7956617e-09,1.3978308e-08
8712,8709.0,0.15,5.6146055e-06,3.1523794e-11,5.2539653e-11
8713,8710.0,0.05,4.2783384e-05,1.8304179e-09,9.15209e-09
8714,8711.0,0.1,0.00050737197,2.574263e-07,6.435658e-07
8715,8712.0,0.05,1.6517823e-05,2.7283847e-10,1.3641923e-09
8716,8713.0,0.05,6.4488544e-05,4.1587724e-09,2.0793863e-08
8717,8714.0,0.1,0.00065285474,4.2621932e-07,1.0655483e-06
8718,8715.0,0.05,4.8888483e-05,2.390084e-09,1.1950419e-08
8719,8716.0,0.1,8.621216e-05,7.4325364e-09,1.8581341e-08
8720,8717.0,0.05,2.8477421e-05,8.109635e-10,4.0548174e-09
8721,8718.0,0.4,3.303483e-05,1.0913e-09,6.820625e-10
8722,8719.0,0.2,7.688523e-06,5.911338e-11,7.3891726e-11
8723,8720.0,0.05,2.9691195e-05,8.8156704e-10,4.407835e-09
8724,8721.0,0.05,3.9651335e-05,1.5722283e-09,7.861142e-09
8725,8722.0,0.1,2.1988433e-05,4.834912e-10,1.208728e-09
8726,8723.0,0.05,3.0495688e-05,9.2998703e-10,4.649935e-09
8727,8724.0,0.05,6.0506693e-05,3.66106e-09,1.8305299e-08
8728,8725.0,0.7,1.1683792e-05,1.36511e-10,4.8753928e-11
8729,8726.0,0.1,3.7316695e-05,1.3925358e-09,3.4813394e-09
8730,8727.0,0.1,0.00054938544,3.0182437e-07,7.545609e-07
8731,8728.0,0.05,4.5278633e-05,2.0501547e-09,1.0250774e-08
8732,8729.0,0.1,3.2872988e-05,1.0806334e-09,2.7015834e-09
8733,8730.0,0.4,7.92423e-05,6.2793424e-09,3.924589e-09
8734,8731.0,0.05,3.1153468e-05,9.705385e-10,4.8526925e-09
8735,8732.0,0.1,2.0487854e-05,4.1975218e-10,1.0493805e-09
8736,8733.0,0.15,3.562446e-05,1.2691022e-09,2.1151703e-09
8737,8734.0,0.1,7.4006e-05,5.476888e-09,1.369222e-08
8738,8735.0,0.15,3.702853e-06,1.3711121e-11,2.2851866e-11
8739,8736.0,0.05,4.8789512e-05,2.3804165e-09,1.1902083e-08
8740,8737.0,0.05,0.00061604095,3.7950645e-07,1.8975322e-06
8741,8738.0,0.15,7.473498e-05,5.5853167e-09,9.30886e-09
8742,8739.0,0.05,8.3548606e-05,6.9803696e-09,3.490185e-08
8743,8740.0,0.05,7.0964874e-05,5.0360134e-09,2.5180066e-08
8744,8741.0,0.3,4.458525e-05,1.9878446e-09,1.656537e-09
8745,8742.0,0.2,9.794117e-05,9.592473e-09,1.1990591e-08
8746,8743.0,0.25,7.109445e-05,5.054421e-09,5.054421e-09
8747,8744.0,0.05,2.5892818e-05,6.70438e-10,3.3521899e-09
8748,8745.0,0.35,4.4718607e-05,1.9997537e-09,1.4283955e-09
8749,8746.0,0.05,7.078078e-05,5.0099183e-09,2.504959e-08
8750,8747.0,0.1,1.962216e-05,3.850292e-10,9.62573e-10
8751,8748.0,0.35,2.2504677e-05,5.064605e-10,3.6175749e-10
8752,8749.0,0.05,3.37474e-05,1.1388871e-09,5.6944356e-09
8753,8750.0,0.15,2.5030315e-05,6.2651667e-10,1.0441944e-09
8754,8751.0,0.1,0.000468778,2.197528e-07,5.49382e-07
8755,8752.0,0.1,4.0855844e-05,1.6692e-09,4.1729997e-09
8756,8753.0,0.05,8.65826e-05,7.4965465e-09,3.748273e-08
8757,8754.0,0.1,3.8588558e-05,1.4890768e-09,3.722692e-09
8758,8755.0,0.05,2.8116605e-05,7.9054346e-10,3.9527173e-09
8759,8756.0,0.05,9.900626e-06,9.802239e-11,4.9011195e-10
8760,8757.0,0.05,4.223427e-05,1.7837336e-09,8.918668e-09
8761,8758.0,0.25,5.2405077e-05,2.746292e-09,2.746292e-09
8762,8759.0,0.1,3.792128e-05,1.4380235e-09,3.5950587e-09
8763,8760.0,0.4,0.0004790695,2.2950759e-07,1.4344224e-07
8764,8761.0,0.05,7.843075e-05,6.1513825e-09,3.075691e-08
8765,8762.0,0.05,1.3197325e-05,1.7416937e-10,8.7084684e-10
8766,8763.0,0.05,6.1025738e-05,3.7241406e-09,1.8620703e-08
8767,8764.0,0.6,8.016473e-05,6.4263843e-09,2.67766e-09
8768,8765.0,0.05,5.2956908e-05,2.804434e-09,1.402217e-08
8769,8766.0,0.05,3.325085e-05,1.105619e-09,5.5280953e-09
8770,8767.0,0.25,3.5766283e-05,1.279227e-09,1.279227e-09
8771,8768.0,0.05,7.734557e-05,5.982337e-09,2.9911682e-08
8772,8769.0,0.55,8.734825e-05,7.629716e-09,3.4680527e-09
8773,8770.0,0.05,6.798905e-05,4.622511e-09,2.3112554e-08
8774,8771.0,0.05,2.3263494e-05,5.4119015e-10,2.7059508e-09
8775,8772.0,0.2,4.6375128e-05,2.1506525e-09,2.6883156e-09
8776,8773.0,0.1,2.8792603e-05,8.29014e-10,2.072535e-09
8777,8774.0,0.05,3.2480897e-05,1.0550086e-09,5.275043e-09
8778,8775.0,0.05,3.3836404e-05,1.1449023e-09,5.7245115e-09
8779,8776.0,0.1,0.00014861392,2.2086098e-08,5.5215246e-08
8780,8777.0,0.05,1.4114523e-05,1.9921975e-10,9.960988e-10
8781,8778.0,0.05,5.5564087e-05,3.0873677e-09,1.5436838e-08
8782,8779.0,0.1,4.497763e-05,2.0229873e-09,5.057468e-09
8783,8780.0,0.05,0.00015821315,2.5031401e-08,1.25157e-07
8784,8781.0,0.05,4.309939e-05,1.8575573e-09,9.2877865e-09
8785,8782.0,0.05,1.0737056e-05,1.1528437e-10,5.7642185e-10
8786,8783.0,0.1,2.5114285e-05,6.307273e-10,1.5768182e-09
8787,8784.0,0.1,5.1524672e-05,2.6547917e-09,6.6369794e-09
8788,8785.0,0.25,3.2742304e-05,1.0720584e-09,1.0720584e-09
8789,8786.0,0.05,7.63959e-05,5.836334e-09,2.918167e-08
8790,8787.0,0.15,6.385847e-05,4.077904e-09,6.796506e-09
8791,8788.0,0.05,3.7531237e-05,1.4085938e-09,7.042969e-09
8792,8789.0,0.05,5.0106108e-05,2.510622e-09,1.255311e-08
8793,8790.0,0.05,0.000103779836,1.0770254e-08,5.385127e-08
8794,8791.0,0.05,0.00021331338,4.55026e-08,2.27513e-07
8795,8792.0,0.3,0.00045497998,2.0700678e-07,1.7250564e-07
8796,8793.0,0.05,4.012863e-05,1.610307e-09,8.0515346e-09
8797,8794.0,0.05,7.1974726e-05,5.180361e-09,2.5901805e-08
8798,8795.0,0.05,3.4369514e-05,1.1812634e-09,5.906317e-09
8799,8796.0,0.05,4.9168175e-05,2.4175095e-09,1.2087548e-08
8800,8797.0,0.05,7.911377e-05,6.258989e-09,3.1294945e-08
8801,8798.0,0.05,2.3793997e-05,5.661543e-10,2.8307714e-09
8802,8799.0,0.55,5.00607e-05,2.5060736e-09,1.1391244e-09
8803,8800.0,0.75,4.4927983e-05,2.0185236e-09,6.7284117e-10
8804,8801.0,0.1,2.7309548e-05,7.458114e-10,1.8645285e-09
8805,8802.0,0.1,0.0002068874,4.2802398e-08,1.07005995e-07
8806,8803.0,0.05,2.6521351e-05,7.033821e-10,3.5169103e-09
8807,8804.0,0.05,8.921904e-06,7.960037e-11,3.9800183e-10
8808,8805.0,0.05,2.8684488e-05,8.2279983e-10,4.113999e-09
8809,8806.0,0.05,0.0001137433,1.2937538e-08,6.468769e-08
8810,8807.0,0.1,3.247745e-05,1.0547846e-09,2.6369615e-09
8811,8808.0,1.0,7.4061994e-05,5.485179e-09,1.3712947e-09
8812,8809.0,0.25,6.9306356e-05,4.803371e-09,4.803371e-09
8813,8810.0,0.05,1.9383362e-05,3.7571474e-10,1.8785737e-09
8814,8811.0,0.05,4.3346576e-05,1.8789257e-09,9.394628e-09
8815,8812.0,0.1,5.5482215e-06,3.0782762e-11,7.6956906e-11
8816,8813.0,0.1,4.3116524e-05,1.8590347e-09,4.6475868e-09
8817,8814.0,0.05,7.927619e-06,6.284714e-11,3.142357e-10
8818,8815.0,0.2,3.7139234e-05,1.3793228e-09,1.7241535e-09
8819,8816.0,0.05,8.123605e-06,6.5992954e-11,3.2996478e-10
8820,8817.0,0.05,5.657071e-05,3.2002452e-09,1.6001225e-08
8821,8818.0,0.05,2.9764351e-05,8.8591656e-10,4.429583e-09
8822,8819.0,0.2,7.1011855e-05,5.0426836e-09,6.3033543e-09
8823,8820.0,0.1,8.6436565e-05,7.47128e-09,1.8678199e-08
8824,8821.0,0.05,4.2786264e-06,1.8306644e-11,9.153322e-11
8825,8822.0,0.05,2.6916074e-05,7.2447504e-10,3.622375e-09
8826,8823.0,0.1,6.955206e-05,4.8374886e-09,1.2093722e-08
8827,8824.0,0.65,7.046463e-05,4.965264e-09,1.909717e-09
8828,8825.0,0.1,5.868448e-05,3.443868e-09,8.60967e-09
8829,8826.0,0.05,0.00010553033,1.1136651e-08,5.5683252e-08
8830,8827.0,0.05,3.664549e-05,1.342892e-09,6.71446e-09
8831,8828.0,0.05,0.00013044667,1.7016333e-08,8.5081666e-08
8832,8829.0,0.05,5.158629e-05,2.661145e-09,1.3305725e-08
8833,8830.0,0.05,1.2461076e-05,1.5527842e-10,7.7639206e-10
8834,8831.0,0.05,3.5042096e-05,1.2279485e-09,6.1397425e-09
8835,8832.0,0.05,3.8902897e-05,1.5134354e-09,7.567177e-09
8836,8833.0,0.3,3.1449246e-05,9.890551e-10,8.2421253e-10
8837,8834.0,0.05,2.8893699e-05,8.3484586e-10,4.1742294e-09
8838,8835.0,0.2,2.6704147e-05,7.1311146e-10,8.913893e-10
8839,8836.0,1.9,3.6325062e-05,1.3195102e-09,1.7361976e-10
8840,8837.0,0.1,0.00011812086,1.3952537e-08,3.4881342e-08
8841,8838.0,0.15,4.2029926e-05,1.7665146e-09,2.944191e-09
8842,8839.0,0.75,4.902823e-05,2.4037672e-09,8.0125573e-10
8843,8840.0,0.1,3.518817e-05,1.2382074e-09,3.0955185e-09
8844,8841.0,0.25,4.2550975e-05,1.8105855e-09,1.8105855e-09
8845,8842.0,0.05,3.1845608e-05,1.0141428e-09,5.0707136e-09
8846,8843.0,0.2,1.7765295e-05,3.1560568e-10,3.945071e-10
8847,8844.0,0.05,2.8200355e-05,7.9526e-10,3.9763e-09
8848,8845.0,0.25,0.00027530995,7.579557e-08,7.579557e-08
8849,8846.0,0.3,3.4131852e-05,1.1649833e-09,9.708194e-10
8850,8847.0,0.6,7.344872e-05,5.3947145e-09,2.2477975e-09
8851,8848.0,0.2,1.7439563e-05,3.0413835e-10,3.8017295e-10
8852,8849.0,0.05,6.176907e-05,3.8154178e-09,1.9077088e-08
8853,8850.0,0.05,2.2487153e-05,5.0567206e-10,2.5283602e-09
8854,8851.0,0.05,2.1277872e-05,4.5274784e-10,2.2637392e-09
8855,8852.0,0.1,1.0890807e-05,1.1860968e-10,2.965242e-10
8856,8853.0,0.05,1.50071255e-05,2.2521382e-10,1.1260691e-09
8857,8854.0,0.05,1.3438366e-05,1.8058968e-10,9.029484e-10
8858,8855.0,0.05,1.958634e-05,3.836247e-10,1.9181234e-09
8859,8856.0,0.05,6.081008e-05,3.697866e-09,1.848933e-08
8860,8857.0,0.2,6.1014554e-05,3.7227759e-09,4.6534696e-09
8861,8858.0,0.05,4.436122e-07,1.9679179e-13,9.839589e-13
8862,8859.0,0.3,7.045968e-05,4.964567e-09,4.137139e-09
8863,8860.0,0.05,3.5374019e-06,1.2513212e-11,6.2566057e-11
8864,8861.0,0.05,5.312827e-05,2.8226133e-09,1.4113066e-08
8865,8862.0,0.1,5.4903427e-05,3.0143863e-09,7.535966e-09
8866,8863.0,0.1,1.5649612e-05,2.4491034e-10,6.1227584e-10
8867,8864.0,0.05,2.3616312e-06,5.577302e-12,2.788651e-11
8868,8865.0,0.2,4.0994593e-05,1.6805567e-09,2.1006958e-09
8869,8866.0,0.05,7.613471e-05,5.7964944e-09,2.8982472e-08
8870,8867.0,0.05,4.581939e-05,2.0994164e-09,1.0497082e-08
8871,8868.0,0.1,5.5792105e-05,3.112759e-09,7.781897e-09
8872,8869.0,0.05,7.3970885e-05,5.471692e-09,2.735846e-08
8873,8870.0,0.05,1.2928515e-05,1.671465e-10,8.3573254e-10
8874,8871.0,0.05,4.7229252e-05,2.2306024e-09,1.1153012e-08
8875,8872.0,0.15,8.215632e-05,6.7496613e-09,1.1249435e-08
8876,8873.0,0.05,0.0005410117,2.9269364e-07,1.4634682e-06
8877,8874.0,0.25,6.406799e-05,4.104707e-09,4.104707e-09
8878,8875.0,0.05,3.2096064e-05,1.0301574e-09,5.150787e-09
8879,8876.0,0.05,5.549926e-06,3.0801677e-11,1.5400839e-10
8880,8877.0,0.05,4.9311682e-05,2.431642e-09,1.21582096e-08
8881,8878.0,0.2,3.5181132e-05,1.237712e-09,1.5471401e-09
8882,8879.0,0.1,1.4520664e-06,2.1084968e-12,5.2712418e-12
8883,8880.0,0.05,9.877837e-05,9.757167e-09,4.8785832e-08
8884,8881.0,0.05,4.706443e-05,2.2150606e-09,1.10753025e-08
8885,8882.0,0.35,9.366936e-05,8.77395e-09,6.267107e-09
8886,8883.0,0.25,3.6357105e-05,1.3218391e-09,1.3218391e-09
8887,8884.0,0.05,2.6237278e-05,6.8839473e-10,3.4419736e-09
8888,8885.0,0.1,6.8743386e-05,4.725653e-09,1.1814133e-08
8889,8886.0,0.05,6.584015e-05,4.334925e-09,2.1674625e-08
8890,8887.0,0.05,4.1336854e-05,1.7087355e-09,8.543677e-09
8891,8888.0,0.05,4.859361e-05,2.361339e-09,1.1806694e-08
8892,8889.0,0.1,3.4671473e-05,1.2021111e-09,3.0052776e-09
8893,8890.0,0.2,4.019895e-05,1.6159555e-09,2.0199442e-09
8894,8891.0,0.05,8.139747e-06,6.625547e-11,3.3127737e-10
8895,8892.0,0.05,3.6833197e-05,1.3566843e-09,6.7834214e-09
8896,8893.0,0.15,0.0010455931,1.0932648e-06,1.822108e-06
8897,8894.0,0.75,3.4606684e-05,1.1976226e-09,3.9920753e-10
8898,8895.0,0.1,4.940527e-05,2.4408806e-09,6.1022014e-09
8899,8896.0,0.2,0.00046810415,2.1912149e-07,2.7390186e-07
8900,8897.0,0.05,2.2001876e-05,4.8408255e-10,2.4204128e-09
8901,8898.0,0.05,3.237533e-05,1.048162e-09,5.24081e-09
8902,8899.0,0.2,3.2531185e-05,1.058278e-09,1.3228475e-09
8903,8900.0,0.2,2.565028e-05,6.579369e-10,8.2242113e-10
8904,8901.0,0.05,5.258468e-05,2.7651486e-09,1.3825742e-08
8905,8902.0,0.05,2.2779852e-05,5.1892163e-10,2.594608e-09
8906,8903.0,0.05,1.8332446e-05,3.3607858e-10,1.6803929e-09
8907,8904.0,0.05,0.0003200435,1.0242784e-07,5.121392e-07
8908,8905.0,0.05,4.9696842e-05,2.4697762e-09,1.2348881e-08
8909,8906.0,0.3,4.4068518e-05,1.9420343e-09,1.6183619e-09
8910,8907.0,0.05,3.764154e-05,1.4168856e-09,7.084428e-09
8911,8908.0,0.1,2.771934e-05,7.6836176e-10,1.9209043e-09
8912,8909.0,0.1,4.0331935e-05,1.626665e-09,4.0666626e-09
8913,8910.0,0.2,2.6670876e-05,7.113356e-10,8.891695e-10
8914,8911.0,0.05,5.756244e-05,3.3134344e-09,1.6567173e-08
8915,8912.0,0.4,9.177289e-05,8.422264e-09,5.2639146e-09
8916,8913.0,0.05,0.000105577274,1.1146561e-08,5.5732805e-08
8917,8914.0,0.1,3.0991832e-05,9.604937e-10,2.401234e-09
8918,8915.0,0.45,6.7747475e-05,4.58972e-09,2.5498446e-09
8919,8916.0,0.4,7.666727e-05,5.8778697e-09,3.6736685e-09
8920,8917.0,0.25,3.480449e-05,1.2113525e-09,1.2113525e-09
8921,8918.0,0.15,3.4091296e-05,1.1622164e-09,1.9370272e-09
8922,8919.0,0.05,5.7016092e-05,3.2508347e-09,1.6254173e-08
8923,8920.0,0.05,6.0474977e-05,3.6572227e-09,1.8286114e-08
8924,8921.0,0.05,1.05766685e-05,1.1186592e-10,5.593296e-10
8925,8922.0,0.7,0.0005978976,3.5748158e-07,1.27672e-07
8926,8923.0,0.05,6.577054e-05,4.3257637e-09,2.1628818e-08
8927,8924.0,0.05,1.9094818e-05,3.6461206e-10,1.8230603e-09
8928,8925.0,0.1,2.8736666e-05,8.2579593e-10,2.0644897e-09
8929,8926.0,0.05,0.00017246765,2.9745092e-08,1.4872546e-07
8930,8927.0,0.2,6.284752e-05,3.9498103e-09,4.9372626e-09
8931,8928.0,0.05,3.8131155e-05,1.4539849e-09,7.2699247e-09
8932,8929.0,0.15,1.4058441e-05,1.9763975e-10,3.2939956e-10
8933,8930.0,0.05,2.649962e-05,7.0222983e-10,3.5111491e-09
8934,8931.0,0.05,2.5327998e-05,6.4150746e-10,3.2075373e-09
8935,8932.0,0.15,1.5078486e-05,2.2736076e-10,3.7893458e-10
8936,8933.0,0.05,9.232505e-05,8.523915e-09,4.2619575e-08
8937,8934.0,0.4,4.3408887e-05,1.8843316e-09,1.1777073e-09
8938,8935.0,0.05,1.8551025e-05,3.4414055e-10,1.7207027e-09
8939,8936.0,0.2,4.8319216e-05,2.3347466e-09,2.9184333e-09
8940,8937.0,0.1,0.000502231,2.52236e-07,6.3058997e-07
8941,8938.0,0.05,4.761938e-05,2.2676054e-09,1.1338027e-08
8942,8939.0,0.3,6.934175e-05,4.8082787e-09,4.006899e-09
8943,8940.0,0.05,5.083198e-05,2.58389e-09,1.29194495e-08
8944,8941.0,0.15,6.756755e-05,4.5653734e-09,7.608955e-09
8945,8942.0,0.35,1.5761121e-05,2.4841293e-10,1.7743781e-10
8946,8943.0,0.3,3.0789663e-05,9.480033e-10,7.9000273e-10
8947,8944.0,0.05,7.5068034e-05,5.6352096e-09,2.8176048e-08
8948,8945.0,0.4,1.563541e-05,2.4446606e-10,1.5279128e-10
8949,8946.0,0.1,4.3596065e-05,1.9006168e-09,4.751542e-09
8950,8947.0,0.1,5.3649936e-05,2.8783156e-09,7.195789e-09
8951,8948.0,0.05,3.7809583e-05,1.4295646e-09,7.147823e-09
8952,8949.0,0.3,9.906048e-05,9.812979e-09,8.177482e-09
8953,8950.0,0.05,1.5966922e-05,2.549426e-10,1.274713e-09
8954,8951.0,0.15,2.3751176e-05,5.6411836e-10,9.401973e-10
8955,8952.0,0.25,3.3951175e-05,1.1526823e-09,1.1526823e-09
8956,8953.0,0.05,9.184797e-05,8.43605e-09,4.218025e-08
8957,8954.0,0.25,5.666742e-05,3.2111966e-09,3.2111966e-09
8958,8955.0,0.05,2.1314192e-05,4.542948e-10,2.271474e-09
8959,8956.0,0.05,4.3008684e-05,1.8497469e-09,9.248734e-09
8960,8957.0,0.05,0.00010871551,1.1819062e-08,5.909531e-08
8961,8958.0,0.45,3.1825104e-05,1.0128373e-09,5.626874e-10
8962,8959.0,0.05,2.619199e-05,6.8602035e-10,3.4301018e-09
8963,8960.0,0.1,6.426796e-05,4.1303707e-09,1.0325927e-08
8964,8961.0,0.2,9.09129e-06,8.265155e-11,1.0331444e-10
8965,8962.0,0.1,0.00055909296,3.1258494e-07,7.8146235e-07
8966,8963.0,0.05,3.001768e-05,9.010611e-10,4.5053055e-09
8967,8964.0,0.05,4.6687343e-05,2.179708e-09,1.089854e-08
8968,8965.0,0.05,2.4622394e-05,6.0626226e-10,3.0313112e-09
8969,8966.0,0.05,4.6853125e-05,2.1952153e-09,1.0976077e-08
8970,8967.0,0.25,4.0284318e-05,1.6228263e-09,1.6228263e-09
8971,8968.0,0.05,8.831034e-05,7.798716e-09,3.899358e-08
8972,8969.0,0.05,1.2265928e-05,1.5045298e-10,7.522649e-10
8973,8970.0,0.25,1.3668093e-05,1.8681676e-10,1.8681676e-10
8974,8971.0,0.5,7.1714185e-06,5.1429243e-11,2.5714621e-11
8975,8972.0,0.05,1.3583371e-05,1.8450796e-10,9.225398e-10
8976,8973.0,0.05,3.2019812e-05,1.0252684e-09,5.126342e-09
8977,8974.0,0.05,8.8462475e-06,7.8256096e-11,3.9128048e-10
8978,8975.0,0.05,2.2160824e-05,4.9110216e-10,2.4555107e-09
8979,8976.0,0.05,7.8491736e-05,6.1609526e-09,3.0804763e-08
8980,8977.0,0.05,6.9432055e-05,4.8208104e-09,2.4104052e-08
8981,8978.0,0.05,1.118352e-05,1.2507112e-10,6.253556e-10
8982,8979.0,0.1,8.251561e-05,6.808826e-09,1.7022064e-08
8983,8980.0,0.05,8.773669e-05,7.697727e-09,3.8488633e-08
8984,8981.0,0.15,2.6356029e-05,6.9464023e-10,1.1577337e-09
8985,8982.0,0.25,3.3807995e-05,1.1429806e-09,1.1429806e-09
8986,8983.0,0.05,6.373234e-05,4.061811e-09,2.0309054e-08
8987,8984.0,0.3,8.464354e-05,7.1645294e-09,5.970441e-09
8988,8985.0,0.15,0.00010508563,1.104299e-08,1.8404982e-08
8989,8986.0,0.15,2.039793e-05,4.160756e-10,6.934593e-10
8990,8987.0,0.1,3.9090606e-05,1.5280754e-09,3.8201886e-09
8991,8988.0,0.05,8.335215e-06,6.9475814e-11,3.4737907e-10
8992,8989.0,0.05,3.1692554e-05,1.004418e-09,5.02209e-09
8993,8990.0,0.05,1.7008078e-05,2.8927474e-10,1.4463737e-09
8994,8991.0,0.05,1.7247718e-05,2.9748376e-10,1.4874187e-09
8995,8992.0,0.05,7.967452e-05,6.3480297e-09,3.1740147e-08
8996,8993.0,0.1,6.5729682e-06,4.3203913e-11,1.0800978e-10
8997,8994.0,0.4,8.606859e-05,7.4078024e-09,4.6298765e-09
8998,8995.0,0.2,5.495214e-06,3.0197376e-11,3.774672e-11
8999,8996.0,0.05,1.4976613e-05,2.2429893e-10,1.1214946e-09
9000,8997.0,0.1,6.193504e-05,3.835949e-09,9.589872e-09
9001,8998.0,0.1,3.904504e-05,1.5245152e-09,3.8112877e-09
9002,8999.0,0.05,5.7537756e-05,3.3105934e-09,1.6552967e-08
9003,9000.0,0.05,5.765759e-05,3.3243979e-09,1.662199e-08
9004,9001.0,0.1,1.47965875e-05,2.18939e-10,5.473475e-10
9005,9002.0,0.1,1.0616854e-05,1.1271758e-10,2.8179395e-10
9006,9003.0,0.15,2.4360297e-05,5.934241e-10,9.890401e-10
9007,9004.0,0.05,0.00042343285,1.7929538e-07,8.9647693e-07
9008,9005.0,0.05,5.2967283e-05,2.8055331e-09,1.4027665e-08
9009,9006.0,0.05,9.562742e-06,9.144603e-11,4.5723014e-10
9010,9007.0,0.15,0.00010475843,1.0974329e-08,1.8290548e-08
9011,9008.0,0.1,0.00045725206,2.0907945e-07,5.226986e-07
9012,9009.0,0.05,6.923046e-05,4.792857e-09,2.3964283e-08
9013,9010.0,0.05,3.060493e-05,9.366617e-10,4.683309e-09
9014,9011.0,0.15,1.5993579e-05,2.5579458e-10,4.2632428e-10
9015,9012.0,0.05,3.77316e-05,1.4236736e-09,7.118368e-09
9016,9013.0,0.15,3.3970389e-06,1.1539873e-11,1.9233122e-11
9017,9014.0,0.1,0.0001074367,1.1542645e-08,2.8856613e-08
9018,9015.0,0.2,2.772652e-05,7.6875994e-10,9.609499e-10
9019,9016.0,0.2,5.08921e-05,2.5900058e-09,3.2375072e-09
9020,9017.0,0.15,3.433442e-05,1.1788526e-09,1.9647541e-09
9021,9018.0,0.1,1.3970609e-05,1.9517792e-10,4.879448e-10
9022,9019.0,0.05,3.4632318e-05,1.1993975e-09,5.9969874e-09
9023,9020.0,0.15,5.7217203e-05,3.2738083e-09,5.456347e-09
9024,9021.0,0.35,2.8896031e-05,8.349806e-10,5.964147e-10
9025,9022.0,0.2,7.0438946e-05,4.961645e-09,6.202056e-09
9026,9023.0,0.05,1.6106484e-05,2.5941882e-10,1.2970941e-09
9027,9024.0,0.05,1.1679043e-05,1.3640006e-10,6.820003e-10
9028,9025.0,0.05,1.0463455e-05,1.0948388e-10,5.474194e-10
9029,9026.0,0.05,7.9681304e-05,6.34911e-09,3.174555e-08
9030,9027.0,0.4,4.826487e-05,2.3294975e-09,1.4559359e-09
9031,9028.0,0.1,3.2519103e-05,1.0574921e-09,2.6437301e-09
9032,9029.0,0.65,1.2449278e-05,1.5498453e-10,5.9609435e-11
9033,9030.0,0.1,2.0291067e-05,4.117274e-10,1.0293185e-09
9034,9031.0,0.05,2.9920804e-05,8.9525454e-10,4.4762727e-09
9035,9032.0,0.1,0.0003888823,1.5122944e-07,3.780736e-07
9036,9033.0,0.05,3.6383495e-05,1.3237588e-09,6.618794e-09
9037,9034.0,0.05,3.880602e-05,1.5059073e-09,7.529536e-09
9038,9035.0,0.4,3.3693832e-05,1.1352743e-09,7.095464e-10
9039,9036.0,0.05,6.897716e-05,4.757849e-09,2.3789244e-08
9040,9037.0,0.1,1.892432e-05,3.581299e-10,8.953247e-10
9041,9038.0,0.05,3.6734124e-05,1.3493958e-09,6.746979e-09
9042,9039.0,0.15,2.8137974e-05,7.917456e-10,1.319576e-09
9043,9040.0,0.25,6.250163e-05,3.9064543e-09,3.9064543e-09
9044,9041.0,0.05,7.591416e-06,5.7629596e-11,2.8814798e-10
9045,9042.0,0.05,4.420109e-05,1.9537363e-09,9.768681e-09
9046,9043.0,0.05,1.3164955e-05,1.7331604e-10,8.665802e-10
9047,9044.0,0.6,1.3640253e-05,1.860565e-10,7.752354e-11
9048,9045.0,0.25,3.27909e-05,1.0752431e-09,1.0752431e-09
9049,9046.0,0.2,3.784957e-05,1.43259e-09,1.7907376e-09
9050,9047.0,0.15,2.3598906e-05,5.569084e-10,9.2818064e-10
9051,9048.0,0.05,2.1264923e-05,4.5219695e-10,2.2609847e-09
9052,9049.0,0.3,0.00011502757,1.3231342e-08,1.1026118e-08
9053,9050.0,0.1,4.0024093e-05,1.601928e-09,4.00482e-09
9054,9051.0,0.1,1.457241e-05,2.1235513e-10,5.3088783e-10
9055,9052.0,0.3,3.4403733e-05,1.1836168e-09,9.863472e-10
9056,9053.0,0.15,8.5651474e-05,7.3361752e-09,1.2226958e-08
9057,9054.0,0.05,1.9373167e-05,3.7531958e-10,1.8765978e-09
9058,9055.0,0.05,7.2264575e-06,5.222169e-11,2.6110844e-10
9059,9056.0,0.4,3.9664257e-05,1.5732533e-09,9.832833e-10
9060,9057.0,0.2,2.3584456e-05,5.5622656e-10,6.952832e-10
9061,9058.0,0.55,0.00010012487,1.0024989e-08,4.556813e-09
9062,9059.0,0.3,7.993103e-05,6.3889694e-09,5.324141e-09
9063,9060.0,0.1,2.9615938e-05,8.771038e-10,2.1927593e-09
9064,9061.0,0.2,0.000645063,4.1610627e-07,5.2013286e-07
9065,9062.0,0.05,1.3298572e-05,1.7685203e-10,8.8426017e-10
9066,9063.0,0.1,0.00012369854,1.5301328e-08,3.825332e-08
9067,9064.0,0.05,6.4336964e-05,4.139245e-09,2.0696225e-08
