,track_ID,t,r_relative,r,x,y
47932,182.0,0,0.0,59.81872,37.102047,46.922462
47933,182.0,1,0.690979,60.5097,37.115936,47.789448
47934,181.0,0,0.0,71.231995,64.57078,30.076757
47935,181.0,1,0.106674194,71.33867,64.682724,30.089046
47936,178.0,0,0.0,19.766205,18.984919,5.5023413
47937,178.0,1,0.08962631,19.855831,19.057077,5.575111
47938,176.0,0,0.0,73.43395,66.38312,31.397877
47939,176.0,1,-0.104599,73.32935,66.314384,31.298506
47940,172.0,0,0.0,72.5452,47.029713,55.235966
47941,172.0,1,0.118141174,72.66334,47.09412,55.336285
47942,218.0,0,0.0,60.868095,40.25278,45.657845
47943,218.0,1,0.5102196,61.378315,40.284286,46.308464
47944,225.0,0,0.0,81.61907,75.19514,31.738998
47945,225.0,1,-0.20267487,81.4164,74.95771,31.780045
47946,163.0,0,0.0,68.00733,61.077736,29.908321
47947,163.0,1,-0.83719635,67.170135,60.239628,29.715559
47948,272.0,0,0.0,87.56513,53.260666,69.505066
47949,272.0,1,-0.030670166,87.53446,53.41633,69.346794
47950,297.0,0,0.0,74.66218,47.421577,57.668312
47951,297.0,1,-0.10600281,74.556175,47.35004,57.589905
47952,296.0,0,0.0,100.56825,81.76001,58.56001
47953,296.0,1,0.0,100.56825,81.76001,58.56001
47954,293.0,0,0.0,41.16625,40.370106,8.056947
47955,293.0,1,-0.2511444,40.915104,40.139706,7.927783
47956,291.0,0,0.0,81.71466,75.24187,31.873928
47957,291.0,1,-0.21783447,81.496826,75.01828,31.843218
47958,290.0,0,0.0,74.5476,71.040375,22.596668
47959,290.0,1,0.28948975,74.83709,71.25534,22.875017
47960,287.0,0,0.0,73.80344,73.74927,2.8270605
47961,287.0,1,-0.15794373,73.64549,73.58908,2.8818936
47962,283.0,0,0.0,54.139515,31.480158,44.046413
47963,283.0,1,0.4231949,54.56271,31.195364,44.765373
47964,277.0,0,0.0,36.034767,30.276155,19.54121
47965,277.0,1,0.1356659,36.170433,30.37964,19.631039
47966,274.0,0,0.0,37.75611,37.174522,6.601426
47967,274.0,1,-0.042259216,37.713852,37.0944,6.807361
47968,273.0,0,0.0,93.452286,66.79134,65.36243
47969,273.0,1,-0.00667572,93.44561,66.79372,65.35046
47970,268.0,0,0.0,73.21303,70.73803,18.875366
47971,268.0,1,0.20417023,73.4172,70.88135,19.129011
47972,226.0,0,0.0,71.25014,64.5813,30.097149
47973,226.0,1,0.119888306,71.370026,64.68988,30.147959
47974,263.0,0,0.0,37.23841,26.834156,25.819128
47975,263.0,1,0.14778137,37.386192,26.912048,25.951283
47976,260.0,0,0.0,49.549488,14.302053,47.44052
47977,260.0,1,0.4318428,49.98133,14.446832,47.84791
47978,259.0,0,0.0,46.699833,12.157835,45.08948
47979,259.0,1,-0.016872406,46.68296,12.104497,45.08636
47980,255.0,0,0.0,85.678185,67.37428,52.928802
47981,255.0,1,-0.20661163,85.47157,67.22617,52.782864
47982,253.0,0,0.0,45.16558,23.301777,38.690525
47983,253.0,1,-0.1330185,45.032562,23.336634,38.514065
47984,251.0,0,0.0,71.39815,64.80321,29.970657
47985,251.0,1,0.0023422241,71.40049,64.75458,30.081142
47986,250.0,0,0.0,42.009766,20.145844,36.86415
47987,250.0,1,0.44246674,42.452232,20.415642,37.220875
47988,241.0,0,0.0,60.571148,50.077477,34.07507
47989,241.0,1,0.36780167,60.93895,50.4134,34.23514
47990,240.0,0,0.0,40.39289,13.129396,38.199535
47991,240.0,1,-0.04997635,40.342915,13.008051,38.188236
47992,232.0,0,0.0,93.81915,71.054756,61.263817
47993,232.0,1,-0.2087326,93.61042,70.75189,61.295033
47994,167.0,0,0.0,64.47746,62.31971,16.540754
47995,167.0,1,-0.19800568,64.27946,62.118023,16.528753
47996,162.0,0,0.0,29.837685,14.176928,26.254564
47997,162.0,1,-0.018180847,29.819504,14.389964,26.117651
47998,299.0,0,0.0,74.41789,70.911865,22.572763
47999,299.0,1,0.1578598,74.57575,71.10278,22.493029
48000,82.0,0,0.0,19.063374,13.258933,13.697187
48001,82.0,1,0.018892288,19.082266,13.115512,13.860599
48002,99.0,0,0.0,31.84856,22.495543,22.545097
48003,99.0,1,0.09944725,31.948008,22.6605,22.52059
48004,97.0,0,0.0,54.603943,53.128284,12.608572
48005,97.0,1,-0.1679573,54.435986,52.970203,12.547278
48006,93.0,0,0.0,81.07684,53.57736,60.85164
48007,93.0,1,-0.2899475,80.786896,53.442226,60.58425
48008,91.0,0,0.0,68.9451,58.90863,35.821774
48009,91.0,1,0.0549469,69.000046,58.95182,35.8565
48010,90.0,0,0.0,35.911415,21.270487,28.93434
48011,90.0,1,-0.08054733,35.830868,21.311003,28.80438
48012,89.0,0,0.0,61.790123,54.759197,28.626036
48013,89.0,1,0.42672348,62.216846,55.1534,28.79303
48014,88.0,0,0.0,66.269775,35.720596,55.818657
48015,88.0,1,0.23055267,66.50033,35.876205,55.99278
48016,87.0,0,0.0,52.273453,16.279501,49.67385
48017,87.0,1,0.24071121,52.514164,16.174925,49.96108
48018,85.0,0,0.0,67.23595,60.411118,29.51558
48019,85.0,1,-0.04673004,67.18922,60.351585,29.530943
48020,84.0,0,0.0,77.392105,73.89665,22.996138
48021,84.0,1,0.02684784,77.41895,73.9647,22.867376
48022,73.0,0,0.0,74.45584,47.071327,57.68849
48023,73.0,1,0.15708923,74.61293,47.39841,57.623604
48024,102.0,0,0.0,34.65997,24.680696,24.33468
48025,102.0,1,0.054309845,34.71428,24.737597,24.354313
48026,72.0,0,0.0,74.58684,46.69037,58.16533
48027,72.0,1,-0.54946136,74.03738,45.95139,58.051727
48028,71.0,0,0.0,72.61316,47.051365,55.306774
48029,71.0,1,0.051109314,72.66427,47.21394,55.23531
48030,64.0,0,0.0,35.98511,35.981853,0.48431447
48031,64.0,1,-0.030059814,35.95505,35.950527,0.5702188
48032,48.0,0,0.0,58.45457,58.41868,2.0481417
48033,48.0,1,-0.27155685,58.183014,58.133575,2.3979623
48034,39.0,0,0.0,85.5974,67.27347,52.926308
48035,39.0,1,0.1418457,85.73924,67.459564,52.91904
48036,36.0,0,0.0,48.66346,13.682536,46.70033
48037,36.0,1,0.16497803,48.828438,13.566845,46.90583
48038,28.0,0,0.0,40.86022,13.690797,38.49831
48039,28.0,1,-0.11995697,40.740265,13.60286,38.40223
48040,17.0,0,0.0,71.34024,64.59801,30.27421
48041,17.0,1,-0.2084961,71.131744,64.46158,30.073736
48042,9.0,0,0.0,29.366245,14.855718,25.331482
48043,9.0,1,0.09196091,29.458206,15.113201,25.285906
48044,7.0,0,0.0,27.557102,13.528517,24.007772
48045,7.0,1,0.04287529,27.599977,13.737252,23.938393
48046,100.0,0,0.0,39.282932,31.002823,24.124128
48047,100.0,1,-0.32494354,38.95799,30.593136,24.12022
48048,103.0,0,0.0,59.766388,54.547867,24.424404
48049,103.0,1,0.07199478,59.838383,54.68219,24.300005
48050,159.0,0,0.0,76.91095,76.895584,1.5374837
48051,159.0,1,0.21038818,77.12134,77.105515,1.5620764
48052,126.0,0,0.0,71.397545,64.77645,30.026993
48053,126.0,1,-0.06336212,71.33418,64.709305,30.021187
48054,155.0,0,0.0,71.511024,45.017033,55.563416
48055,155.0,1,0.45907593,71.9701,45.583298,55.69433
48056,154.0,0,0.0,68.43315,47.16003,49.588593
48057,154.0,1,-0.17751312,68.25564,46.64132,49.833923
48058,153.0,0,0.0,60.862038,40.846188,45.119583
48059,153.0,1,-0.06396103,60.798077,40.607994,45.24817
48060,151.0,0,0.0,70.88438,38.369846,59.60159
48061,151.0,1,-0.11022186,70.774155,37.586685,59.96851
48062,150.0,0,0.0,94.79318,71.75714,61.940777
48063,150.0,1,-0.22660065,94.56658,71.58152,61.79745
48064,145.0,0,0.0,85.72209,81.76001,25.760004
48065,145.0,1,0.048217773,85.77031,81.76001,25.920004
48066,144.0,0,0.0,72.25511,67.5747,25.582438
48067,144.0,1,0.34461975,72.59973,67.87721,25.756645
48068,139.0,0,0.0,72.63387,56.571854,45.555515
48069,139.0,1,-0.063713074,72.57016,56.589993,45.43127
48070,129.0,0,0.0,73.31973,70.72231,19.342623
48071,129.0,1,0.03199005,73.35172,70.74592,19.377583
48072,127.0,0,0.0,73.73212,73.674095,2.9246123
48073,127.0,1,0.030158997,73.762276,73.71061,2.7602773
48074,125.0,0,0.0,60.664707,41.948536,43.82382
48075,125.0,1,0.011413574,60.67612,42.00664,43.783947
48076,104.0,0,0.0,52.245583,45.204933,26.193794
48077,104.0,1,-0.07866287,52.16692,45.105797,26.207916
48078,124.0,0,0.0,52.080025,45.105408,26.035189
48079,124.0,1,0.014148712,52.094173,45.068764,26.126793
48080,123.0,0,0.0,74.00168,72.77404,13.423399
48081,123.0,1,-0.053764343,73.947914,72.76464,13.175788
48082,120.0,0,0.0,35.106045,23.374731,26.192677
48083,120.0,1,-0.0074653625,35.09858,23.662401,25.92298
48084,119.0,0,0.0,23.09272,14.454182,18.00973
48085,119.0,1,-0.11968613,22.973034,14.395887,17.903034
48086,118.0,0,0.0,52.58614,12.912498,50.976166
48087,118.0,1,-0.22130585,52.364834,12.731189,50.79363
48088,116.0,0,0.0,29.182121,16.213478,24.26354
48089,116.0,1,-0.26498795,28.917133,15.8993,24.15394
48090,115.0,0,0.0,74.33005,74.31661,1.4131038
48091,115.0,1,0.14636993,74.47642,74.460266,1.5509992
48092,113.0,0,0.0,43.196842,43.038376,3.6966767
48093,113.0,1,0.3582878,43.55513,43.390892,3.778847
48094,111.0,0,0.0,32.70406,32.646988,1.931217
48095,111.0,1,-0.35539246,32.348667,32.294155,1.8771544
48096,107.0,0,0.0,96.65623,80.286674,53.818913
48097,107.0,1,-0.07128906,96.58494,80.13073,53.92325
48098,298.0,0,0.0,36.05532,36.048824,0.6843921
48099,298.0,1,-0.37825394,35.677067,35.672813,0.5509806
48100,300.0,0,0.0,72.51117,67.88582,25.483025
48101,300.0,1,-0.13573456,72.375435,67.69989,25.591568
48102,534.0,0,0.0,37.40912,27.000048,25.892849
48103,534.0,1,-0.18084335,37.228275,26.741201,25.900824
48104,436.0,0,0.0,40.61834,13.235954,38.401287
48105,436.0,1,0.04941559,40.667755,13.179651,38.47289
48106,470.0,0,0.0,76.7405,72.0122,26.520697
48107,470.0,1,-0.06713104,76.67337,72.050896,26.21973
48108,469.0,0,0.0,85.20304,63.446342,56.869328
48109,469.0,1,0.17907715,85.38212,63.452114,57.130863
48110,467.0,0,0.0,49.05096,25.060217,42.166126
48111,467.0,1,0.11966324,49.170624,25.051975,42.31015
48112,464.0,0,0.0,34.762165,29.091732,19.028381
48113,464.0,1,0.22307205,34.985237,29.224066,19.233326
48114,452.0,0,0.0,73.98947,72.78168,13.314276
48115,452.0,1,0.027160645,74.01663,72.79664,13.383237
48116,449.0,0,0.0,74.73396,47.55837,57.648647
48117,449.0,1,-0.31116486,74.4228,47.22925,57.51653
48118,447.0,0,0.0,46.890827,12.219777,45.27059
48119,447.0,1,-0.24304962,46.647778,12.160188,45.03493
48120,444.0,0,0.0,76.81383,72.15202,26.352402
48121,444.0,1,0.093185425,76.90701,72.2241,26.426655
48122,441.0,0,0.0,31.75791,28.737045,13.518397
48123,441.0,1,0.079013824,31.836924,28.796444,13.577723
48124,440.0,0,0.0,52.35022,12.834652,50.75251
48125,440.0,1,0.16252136,52.51274,12.819905,50.923843
48126,435.0,0,0.0,71.46656,64.7609,30.224085
48127,435.0,1,-0.3163147,71.150246,64.43484,30.174637
48128,475.0,0,0.0,32.954468,32.884655,2.1439495
48129,475.0,1,0.07034683,33.024815,32.956364,2.1251771
48130,434.0,0,0.0,43.38795,43.219322,3.8216047
48131,434.0,1,0.039520264,43.42747,43.260483,3.8047287
48132,433.0,0,0.0,87.49607,57.94405,65.55951
48133,433.0,1,0.11162567,87.6077,57.980694,65.67608
48134,426.0,0,0.0,85.184586,73.280655,43.432236
48135,426.0,1,-0.14883423,85.03575,73.12951,43.395313
48136,424.0,0,0.0,54.20009,49.264057,22.59872
48137,424.0,1,0.1958313,54.39592,49.451008,22.66085
48138,423.0,0,0.0,74.03606,72.853,13.182498
48139,423.0,1,-0.13801575,73.89804,72.69947,13.255495
48140,422.0,0,0.0,52.06441,45.01556,26.15917
48141,422.0,1,0.09642029,52.16083,45.10872,26.190762
48142,420.0,0,0.0,37.52769,27.020483,26.04268
48143,420.0,1,-0.27399063,37.2537,26.816422,25.859575
48144,418.0,0,0.0,35.88015,30.211773,19.355465
48145,418.0,1,0.09542465,35.975574,30.302532,19.390682
48146,417.0,0,0.0,52.222958,12.646855,50.668476
48147,417.0,1,0.0008735657,52.22383,12.538606,50.69627
48148,416.0,0,0.0,54.372505,31.758146,44.133766
48149,416.0,1,-0.034980774,54.337524,31.271948,44.43683
48150,474.0,0,0.0,85.329765,67.18372,52.60718
48151,474.0,1,-0.10361481,85.22615,66.89351,52.808662
48152,476.0,0,0.0,73.43516,66.356346,31.457243
48153,476.0,1,0.042381287,73.47754,66.47531,31.304672
48154,414.0,0,0.0,37.35501,26.834486,25.98667
48155,414.0,1,0.20295715,37.55797,27.02685,26.079695
48156,500.0,0,0.0,29.440592,15.137792,25.250658
48157,500.0,1,0.05870056,29.499292,15.174287,25.297218
48158,526.0,0,0.0,78.702965,68.75546,38.299393
48159,526.0,1,-0.052825928,78.65014,68.730865,38.234962
48160,525.0,0,0.0,68.10944,46.593304,49.678574
48161,525.0,1,0.025009155,68.13445,46.542458,49.76046
48162,522.0,0,0.0,36.102592,30.342852,19.562937
48163,522.0,1,-0.05488205,36.04771,30.294468,19.536701
48164,516.0,0,0.0,72.73357,47.02341,55.488472
48165,516.0,1,-0.099739075,72.63383,47.058712,55.32766
48166,514.0,0,0.0,60.84799,42.021072,44.008034
48167,514.0,1,-0.07112503,60.776863,41.99748,43.93221
48168,513.0,0,0.0,64.38727,62.245075,16.470316
48169,513.0,1,-0.045135498,64.34213,62.199783,16.465025
48170,512.0,0,0.0,50.875645,49.52558,11.642503
48171,512.0,1,-0.08413315,50.79151,49.42115,11.718688
48172,511.0,0,0.0,83.65383,68.165924,48.49093
48173,511.0,1,-0.025382996,83.62845,67.994934,48.68681
48174,510.0,0,0.0,84.887405,75.45379,38.892113
48175,510.0,1,0.09539032,84.982796,75.47583,39.05732
48176,504.0,0,0.0,20.851585,14.125208,15.338419
48177,504.0,1,-0.39648438,20.455101,13.923669,14.984746
48178,499.0,0,0.0,37.451176,26.861511,26.096931
48179,499.0,1,-0.24677277,37.204403,26.706036,25.902805
48180,483.0,0,0.0,35.84762,30.149529,19.392208
48181,483.0,1,0.20114517,36.048763,30.305298,19.521841
48182,495.0,0,0.0,39.12279,30.692719,24.260046
48183,495.0,1,0.035770416,39.15856,30.84872,24.119486
48184,494.0,0,0.0,54.496162,53.122536,12.158442
48185,494.0,1,-0.0046844482,54.491478,53.152046,12.007531
48186,493.0,0,0.0,85.71553,67.52685,52.794674
48187,493.0,1,-0.18458557,85.530945,67.43991,52.606087
48188,492.0,0,0.0,25.799305,23.466825,10.719711
48189,492.0,1,-0.09103012,25.708275,23.396389,10.654782
48190,491.0,0,0.0,68.36553,46.722908,49.908073
48191,491.0,1,-0.13002014,68.23551,46.685253,49.765167
48192,490.0,0,0.0,56.587826,56.525246,2.6605144
48193,490.0,1,-0.03495407,56.55287,56.488487,2.6977844
48194,489.0,0,0.0,81.64888,75.19205,31.822874
48195,489.0,1,-0.1222229,81.52666,75.03784,31.873476
48196,488.0,0,0.0,73.36763,70.77173,19.343494
48197,488.0,1,-0.10430145,73.26333,70.64154,19.423904
48198,486.0,0,0.0,78.23798,78.17701,3.0882623
48199,486.0,1,0.03552246,78.273506,78.208786,3.1823664
48200,485.0,0,0.0,63.049877,63.037685,1.2398813
48201,485.0,1,0.7528038,63.80268,63.79341,1.0876414
48202,415.0,0,0.0,86.45264,74.63792,43.626137
48203,415.0,1,-0.19475555,86.25788,74.55693,43.37841
48204,413.0,0,0.0,55.250874,54.58144,8.57471
48205,413.0,1,-0.23227692,55.018597,54.378372,8.36891
48206,302.0,0,0.0,49.0703,19.674929,44.953217
48207,302.0,1,0.13349533,49.203796,19.949568,44.97809
48208,324.0,0,0.0,67.75691,37.431587,56.47898
48209,324.0,1,0.47569275,68.232605,37.573814,56.955215
48210,345.0,0,0.0,53.029957,51.255386,13.603742
48211,345.0,1,0.12195587,53.151913,51.368996,13.651078
48212,344.0,0,0.0,57.039307,50.138893,27.195108
48213,344.0,1,-0.13641357,56.902893,50.029522,27.110626
48214,340.0,0,0.0,71.59429,45.24039,55.489185
48215,340.0,1,-0.21348572,71.380806,45.096504,55.33105
48216,339.0,0,0.0,76.88897,68.995895,33.933475
48217,339.0,1,-0.021835327,76.867134,68.98737,33.901314
48218,337.0,0,0.0,39.17291,30.782196,24.227531
48219,337.0,1,0.110710144,39.28362,30.753918,24.441753
48220,336.0,0,0.0,66.77737,66.63731,4.322736
48221,336.0,1,0.14630127,66.92367,66.77522,4.4550123
48222,335.0,0,0.0,85.56222,51.08557,68.63788
48223,335.0,1,-0.13361359,85.428604,50.98898,68.543205
48224,334.0,0,0.0,58.815125,41.95722,41.216633
48225,334.0,1,-0.07499313,58.74013,41.798935,41.270473
48226,329.0,0,0.0,68.15044,61.239143,29.90401
48227,329.0,1,-0.95918274,67.19125,60.359238,29.519947
48228,325.0,0,0.0,85.2505,63.2829,57.122
48229,325.0,1,0.111701965,85.362206,63.572838,56.96666
48230,322.0,0,0.0,85.61534,67.53885,52.616444
48231,322.0,1,-0.21427917,85.40106,67.136475,52.7829
48232,348.0,0,0.0,68.95001,55.46182,40.964508
48233,348.0,1,0.02179718,68.97181,55.373276,41.12068
48234,319.0,0,0.0,39.36786,31.04696,24.205671
48235,319.0,1,-0.2147522,39.153107,30.803844,24.167934
48236,318.0,0,0.0,74.13326,72.93983,13.248477
48237,318.0,1,-0.022842407,74.11042,72.935814,13.142369
48238,317.0,0,0.0,68.20953,30.73744,60.8913
48239,317.0,1,-0.102745056,68.10679,30.517925,60.886703
48240,316.0,0,0.0,60.381516,37.259926,47.514473
48241,316.0,1,-0.08553314,60.295982,37.11,47.52319
48242,315.0,0,0.0,29.541536,14.882935,25.518633
48243,315.0,1,0.011203766,29.55274,15.149514,25.374332
48244,314.0,0,0.0,36.044594,21.493235,28.935335
48245,314.0,1,-0.16857147,35.876022,21.403166,28.79225
48246,312.0,0,0.0,52.103615,45.040276,26.19466
48247,312.0,1,-0.03968811,52.063927,44.98209,26.215723
48248,311.0,0,0.0,71.55249,68.049286,22.11456
48249,311.0,1,-0.041610718,71.51088,68.06886,21.918837
48250,309.0,0,0.0,54.244312,49.31905,22.584877
48251,309.0,1,0.17892456,54.423237,49.51076,22.59587
48252,304.0,0,0.0,68.25647,46.73858,49.74385
48253,304.0,1,-0.13575745,68.12071,46.495495,49.785545
48254,347.0,0,0.0,57.734604,48.770905,30.897951
48255,347.0,1,-0.01316452,57.72144,48.793526,30.83758
48256,352.0,0,0.0,76.381165,63.54507,42.380497
48257,352.0,1,0.060028076,76.44119,63.526947,42.515682
48258,412.0,0,0.0,33.01687,32.950138,2.0980973
48259,412.0,1,-0.061454773,32.955414,32.895107,1.9927888
48260,392.0,0,0.0,69.07978,58.98844,35.94968
48261,392.0,1,0.017280579,69.09706,59.044983,35.890034
48262,411.0,0,0.0,73.40651,70.77795,19.467882
48263,411.0,1,-0.15846252,73.24805,70.63718,19.38208
48264,409.0,0,0.0,76.39701,63.600475,42.32591
48265,409.0,1,0.050315857,76.44733,63.67471,42.30514
48266,408.0,0,0.0,78.60343,68.66147,38.26358
48267,408.0,1,0.07922363,78.682655,68.71925,38.32263
48268,406.0,0,0.0,68.16277,37.695652,56.790863
48269,406.0,1,-0.17580414,67.98697,37.53619,56.68564
48270,403.0,0,0.0,67.76415,60.90685,29.704138
48271,403.0,1,0.047302246,67.811455,60.99274,29.635763
48272,399.0,0,0.0,73.62725,73.57331,2.8176963
48273,399.0,1,-0.020591736,73.60666,73.55847,2.6629908
48274,398.0,0,0.0,85.033905,73.10578,43.43168
48275,398.0,1,-0.07041931,84.963486,73.01932,43.439297
48276,396.0,0,0.0,66.8801,66.74317,4.2774262
48277,396.0,1,0.16953278,67.04963,66.904106,4.4151564
48278,395.0,0,0.0,70.441826,35.527042,60.826637
48279,395.0,1,-0.28341675,70.15841,36.142986,60.132244
48280,394.0,0,0.0,72.73764,56.81077,45.423576
48281,394.0,1,-0.027542114,72.7101,56.627945,45.6074
48282,390.0,0,0.0,85.64098,51.127636,68.70475
48283,390.0,1,-0.18411255,85.45687,50.921036,68.62889
48284,363.0,0,0.0,33.140625,33.07862,2.026315
48285,363.0,1,-0.11853027,33.022095,32.96576,1.9280117
48286,382.0,0,0.0,63.943863,63.937714,0.8868263
48287,382.0,1,-0.57979965,63.364063,63.351425,1.2655723
48288,379.0,0,0.0,74.59928,74.34336,6.1739283
48289,379.0,1,-0.0023269653,74.596954,74.32854,6.3224707
48290,378.0,0,0.0,36.037148,36.029976,0.7188261
48291,378.0,1,0.12656403,36.16371,36.158558,0.61057335
48292,377.0,0,0.0,84.68514,48.171013,69.65003
48293,377.0,1,0.13941193,84.824554,48.22078,69.78511
48294,375.0,0,0.0,74.18167,55.303516,49.441296
48295,375.0,1,0.20633698,74.38801,55.402798,49.63976
48296,374.0,0,0.0,46.73762,26.158768,38.731434
48297,374.0,1,0.07381821,46.81144,26.156576,38.821957
48298,371.0,0,0.0,76.764725,72.10701,26.332537
48299,371.0,1,0.14121246,76.90594,72.26058,26.323582
48300,367.0,0,0.0,44.86013,23.16847,38.41423
48301,367.0,1,0.020832062,44.880962,23.20839,38.41447
48302,366.0,0,0.0,77.00944,69.117485,33.959194
48303,366.0,1,-0.08125305,76.928185,69.02208,33.969078
48304,364.0,0,0.0,55.210056,54.552986,8.4924755
48305,364.0,1,-0.029705048,55.18035,54.54657,8.339223
48306,988.0,0,0.0,79.44039,70.08782,37.39616
48307,988.0,1,-0.03690338,79.40349,70.011734,37.46026
48308,990.0,0,0.0,55.539627,55.53292,0.86307365
48309,990.0,1,0.17305374,55.71268,55.70447,0.9564502
48310,1866.0,0,0.0,35.93218,31.809,16.712538
48311,1866.0,1,-0.06293106,35.869247,31.796804,16.600183
48312,1592.0,0,0.0,73.84347,69.99325,23.533009
48313,1592.0,1,0.33815002,74.18162,70.35587,23.515173
48314,1617.0,0,0.0,74.3943,55.548416,49.48621
48315,1617.0,1,0.8499756,75.24428,55.85281,50.419888
48316,1616.0,0,0.0,60.552746,37.240803,47.746807
48317,1616.0,1,-0.13204956,60.420696,37.17538,47.630367
48318,1615.0,0,0.0,84.895195,73.08614,43.1927
48319,1615.0,1,0.06437683,84.95957,73.040665,43.395737
48320,1612.0,0,0.0,86.42064,76.403305,40.386406
48321,1612.0,1,0.06793213,86.48857,76.31085,40.705357
48322,1610.0,0,0.0,85.31646,59.641632,61.006348
48323,1610.0,1,-0.27106476,85.045395,59.64203,60.62629
48324,1605.0,0,0.0,79.31072,69.95036,37.378304
48325,1605.0,1,0.0908432,79.401566,70.00804,37.46309
48326,1601.0,0,0.0,35.707027,31.642357,16.545479
48327,1601.0,1,0.28805542,35.995083,31.854376,16.761412
48328,1600.0,0,0.0,81.39757,81.0089,7.944908
48329,1600.0,1,0.010131836,81.4077,81.02508,7.883515
48330,1599.0,0,0.0,62.74083,62.721535,1.5559155
48331,1599.0,1,-0.03656006,62.70427,62.68775,1.4391639
48332,1597.0,0,0.0,84.33457,64.137054,54.76092
48333,1597.0,1,-0.23357391,84.101,63.993546,54.569256
48334,1590.0,0,0.0,95.881,75.61086,58.959003
48335,1590.0,1,0.24100494,96.122,75.63634,59.317646
48336,1625.0,0,0.0,36.099945,30.340792,19.561245
48337,1625.0,1,0.048316956,36.148262,30.343338,19.646338
48338,1586.0,0,0.0,54.46766,31.306995,44.571266
48339,1586.0,1,-0.26453018,54.20313,31.547344,44.076572
48340,1585.0,0,0.0,46.762287,12.256388,45.127514
48341,1585.0,1,0.019519806,46.781807,12.172514,45.170425
48342,1584.0,0,0.0,35.905827,31.81779,16.63901
48343,1584.0,1,-0.27547073,35.630356,31.634018,16.395458
48344,1582.0,0,0.0,81.57342,75.043785,31.97894
48345,1582.0,1,-0.0039901733,81.56943,75.11796,31.794094
48346,1581.0,0,0.0,57.92172,31.737942,48.45233
48347,1581.0,1,0.08501053,58.00673,31.803934,48.510723
48348,1580.0,0,0.0,69.80225,57.12202,40.117695
48349,1580.0,1,0.018035889,69.82029,57.18415,40.06052
48350,1575.0,0,0.0,58.38792,49.637707,30.744877
48351,1575.0,1,-0.4902954,57.897625,49.07812,30.716002
48352,1573.0,0,0.0,52.246277,45.22302,26.163946
48353,1573.0,1,-0.17272949,52.073547,45.06007,26.100658
48354,1572.0,0,0.0,79.29783,69.87525,37.49127
48355,1572.0,1,-0.13280487,79.16502,69.83041,37.293636
48356,1568.0,0,0.0,19.870462,19.04615,5.6638727
48357,1568.0,1,-0.14006996,19.730392,18.88151,5.725115
48358,1620.0,0,0.0,68.8956,58.305157,36.703033
48359,1620.0,1,0.20287323,69.09847,58.46337,36.8325
48360,1627.0,0,0.0,83.9382,76.1695,35.267952
48361,1627.0,1,0.109069824,84.04727,76.254555,35.34383
48362,1563.0,0,0.0,80.46736,63.85885,48.959614
48363,1563.0,1,-0.0124053955,80.454956,63.863598,48.93302
48364,1655.0,0,0.0,31.977144,22.449673,22.771692
48365,1655.0,1,-0.049642563,31.927502,22.409946,22.741144
48366,1674.0,0,0.0,33.34399,33.244232,2.5773406
48367,1674.0,1,0.2147255,33.558716,33.45718,2.6085222
48368,1670.0,0,0.0,65.69615,33.668465,56.412933
48369,1670.0,1,-0.7564926,64.93966,33.598793,55.5723
48370,1668.0,0,0.0,68.84581,55.35658,40.93158
48371,1668.0,1,0.09202576,68.937836,55.43833,40.975803
48372,1667.0,0,0.0,79.43413,70.10473,37.35115
48373,1667.0,1,0.20622253,79.64035,70.25876,37.500572
48374,1665.0,0,0.0,77.051605,72.39955,26.367699
48375,1665.0,1,-0.28728485,76.76432,72.078026,26.410595
48376,1663.0,0,0.0,62.563198,62.547325,1.409158
48377,1663.0,1,0.03837967,62.601578,62.58537,1.4244126
48378,1662.0,0,0.0,60.78874,50.11415,34.407013
48379,1662.0,1,-0.06415939,60.72458,50.086742,34.333553
48380,1661.0,0,0.0,68.33164,59.939144,32.810246
48381,1661.0,1,-0.21542358,68.11622,59.73323,32.737755
48382,1659.0,0,0.0,37.92161,37.326546,6.691617
48383,1659.0,1,-0.21524811,37.706364,37.109776,6.680887
48384,1658.0,0,0.0,80.51858,63.866684,49.03354
48385,1658.0,1,0.052978516,80.571556,63.901894,49.074677
48386,1652.0,0,0.0,75.34176,55.82716,50.593563
48387,1652.0,1,0.05496216,75.39672,56.000324,50.483948
48388,1630.0,0,0.0,79.33493,69.964,37.40415
48389,1630.0,1,-0.030067444,79.30486,69.89856,37.46268
48390,1651.0,0,0.0,85.42154,75.37962,40.183975
48391,1651.0,1,0.6415634,86.0631,75.966866,40.446175
48392,1645.0,0,0.0,36.183567,30.398598,19.625893
48393,1645.0,1,-0.02299881,36.16057,30.40194,19.578274
48394,1642.0,0,0.0,55.735207,55.724564,1.0890633
48395,1642.0,1,-0.29006195,55.445145,55.43837,0.8667319
48396,1641.0,0,0.0,37.454117,26.958366,26.001102
48397,1641.0,1,-0.122177124,37.33194,26.91326,25.871801
48398,1640.0,0,0.0,74.20849,55.41161,49.36044
48399,1640.0,1,-0.10202026,74.10647,55.180668,49.465767
48400,1639.0,0,0.0,73.33143,70.71538,19.4122
48401,1639.0,1,-0.045898438,73.28553,70.654305,19.4612
48402,1638.0,0,0.0,80.55762,63.883667,49.075516
48403,1638.0,1,-0.04109955,80.51652,63.8255,49.08375
