,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
2636,2633.0,2.0,0.0001617022,2.6147603e-08,3.2684504e-09
2637,2634.0,1.0,0.0005801066,3.365237e-07,8.4130924e-08
2638,2635.0,1.0,0.0005858123,3.4317608e-07,8.579402e-08
2639,2636.0,6.0,7.6477096e-05,5.8487464e-09,2.4369776e-10
2640,2637.0,2.0,0.00011954015,1.42898475e-08,1.7862309e-09
2641,2638.0,1.0,0.00053713424,2.885132e-07,7.21283e-08
2642,2639.0,1.0,0.0003802907,1.4462101e-07,3.6155253e-08
2643,2640.0,17.0,7.196332e-05,5.1787192e-09,7.6157636e-11
2644,2641.0,2.0,4.296902e-05,1.8463366e-09,2.3079208e-10
2645,2642.0,1.0,0.0002922152,8.538973e-08,2.1347432e-08
2646,2643.0,1.0,0.00052334927,2.7389447e-07,6.847362e-08
2647,2644.0,7.0,4.0393374e-05,1.6316246e-09,5.827231e-11
2648,2645.0,1.0,0.00026447902,6.994915e-08,1.7487288e-08
2649,2646.0,2.0,0.00019446906,3.7818214e-08,4.727277e-09
2650,2647.0,1.0,0.00019013818,3.6152525e-08,9.038131e-09
2651,2648.0,1.0,0.00058746466,3.4511473e-07,8.627868e-08
2652,2649.0,1.0,0.00017698268,3.132287e-08,7.830717e-09
2653,2650.0,1.0,8.699245e-05,7.567686e-09,1.8919215e-09
2654,2651.0,1.0,0.00060119515,3.614356e-07,9.03589e-08
2655,2652.0,1.0,0.00060149666,3.6179824e-07,9.044956e-08
2656,2653.0,1.0,0.00050169654,2.5169942e-07,6.2924855e-08
2657,2654.0,10.0,0.00013978491,1.9539822e-08,4.884956e-10
2658,2655.0,1.0,0.0002986276,8.917844e-08,2.229461e-08
2659,2656.0,1.0,0.0003744468,1.402104e-07,3.50526e-08
2660,2657.0,1.0,0.0003021521,9.129589e-08,2.2823972e-08
2661,2658.0,1.0,0.00017473842,3.0533517e-08,7.633379e-09
2662,2659.0,13.0,8.4257765e-05,7.099371e-09,1.3652636e-10
2663,2660.0,2.0,0.0001101101,1.2124234e-08,1.5155293e-09
2664,2661.0,2.0,2.9507592e-05,8.7069796e-10,1.08837245e-10
2665,2662.0,1.0,0.0005806711,3.3717896e-07,8.429474e-08
2666,2663.0,1.0,0.00058933505,3.473158e-07,8.682895e-08
2667,2664.0,2.0,0.000618914,3.8305458e-07,4.7881823e-08
2668,2665.0,3.0,8.905564e-05,7.9309075e-09,6.6090894e-10
2669,2666.0,17.0,3.8742044e-05,1.500946e-09,2.2072736e-11
2670,2667.0,2.0,4.0164286e-05,1.6131699e-09,2.0164624e-10
2671,2668.0,1.0,1.9231751e-05,3.6986025e-10,9.246506e-11
2672,2669.0,1.0,0.0005152785,2.6551191e-07,6.637798e-08
2673,2670.0,2.0,0.00037204917,1.3842059e-07,1.7302574e-08
2674,2671.0,1.0,0.00035135265,1.2344869e-07,3.086217e-08
2675,2672.0,1.0,0.00013793966,1.9027349e-08,4.756837e-09
2676,2673.0,1.0,5.0676917e-05,2.56815e-09,6.420375e-10
2677,2674.0,1.0,0.00010087638,1.0176044e-08,2.544011e-09
2678,2675.0,1.0,0.00044497274,1.9800075e-07,4.9500187e-08
2679,2676.0,1.0,0.00050859945,2.586734e-07,6.466835e-08
2680,2677.0,1.0,0.00050470064,2.5472275e-07,6.368069e-08
2681,2678.0,2.0,5.496649e-05,3.0213152e-09,3.776644e-10
2682,2679.0,6.0,9.448586e-05,8.927578e-09,3.7198242e-10
2683,2680.0,1.0,9.3540315e-05,8.74979e-09,2.1874476e-09
2684,2681.0,1.0,6.866851e-05,4.715364e-09,1.178841e-09
2685,2682.0,1.0,0.00059642474,3.5572248e-07,8.893062e-08
2686,2683.0,1.0,0.00021832947,4.7667758e-08,1.1916939e-08
2687,2684.0,2.0,0.0006488417,4.2099558e-07,5.2624447e-08
2688,2685.0,1.0,0.00047584824,2.2643155e-07,5.6607888e-08
2689,2686.0,2.0,1.2548085e-05,1.5745442e-10,1.9681803e-11
2690,2687.0,1.0,0.00021515953,4.629362e-08,1.1573405e-08
2691,2688.0,1.0,0.00037107096,1.3769366e-07,3.4423415e-08
2692,2689.0,3.0,9.064409e-05,8.216351e-09,6.846959e-10
2693,2690.0,1.0,0.00059061014,3.4882035e-07,8.720509e-08
2694,2691.0,13.0,0.00016611224,2.7593275e-08,5.306399e-10
2695,2692.0,1.0,0.00059923466,3.5908218e-07,8.9770545e-08
2696,2693.0,1.0,0.000357282,1.2765042e-07,3.1912606e-08
2697,2694.0,1.0,4.473144e-05,2.0009019e-09,5.0022547e-10
2698,2695.0,4.0,0.00022527853,5.075042e-08,3.1719012e-09
2699,2696.0,1.0,4.7400732e-05,2.2468294e-09,5.6170735e-10
2700,2697.0,2.0,0.0004737274,2.2441766e-07,2.8052208e-08
2701,2698.0,1.0,0.00048574703,2.3595018e-07,5.8987546e-08
2702,2699.0,1.0,0.00012887754,1.660942e-08,4.152355e-09
2703,2700.0,1.0,0.0005982935,3.5795512e-07,8.948878e-08
2704,2701.0,13.0,5.4024946e-05,2.9186948e-09,5.6128747e-11
2705,2702.0,1.0,0.0006019922,3.623946e-07,9.059865e-08
2706,2703.0,1.0,0.00025766867,6.639314e-08,1.6598285e-08
2707,2704.0,7.0,3.803765e-05,1.446863e-09,5.1673676e-11
2708,2705.0,6.0,0.00018718388,3.5037804e-08,1.4599085e-09
2709,2706.0,1.0,0.00059315836,3.5183683e-07,8.795921e-08
2710,2707.0,6.0,0.00015502643,2.4033193e-08,1.0013831e-09
2711,2708.0,1.0,0.0005893448,3.4732733e-07,8.683183e-08
2712,2709.0,2.0,5.7377187e-05,3.2921414e-09,4.1151768e-10
2713,2710.0,4.0,7.161292e-05,5.1284106e-09,3.2052566e-10
2714,2711.0,1.0,0.0006099067,3.7198615e-07,9.299654e-08
2715,2712.0,2.0,0.0003882651,1.5074978e-07,1.8843723e-08
2716,2713.0,7.0,0.00016323633,2.6646099e-08,9.516464e-10
2717,2714.0,1.0,0.000578685,3.3487635e-07,8.371909e-08
2718,2715.0,1.0,0.00050759374,2.576514e-07,6.441285e-08
2719,2716.0,1.0,8.220069e-05,6.7569537e-09,1.6892384e-09
2720,2717.0,1.0,0.00013907024,1.9340531e-08,4.8351327e-09
2721,2718.0,1.0,0.00012997774,1.6894212e-08,4.223553e-09
2722,2719.0,1.0,7.939104e-05,6.302937e-09,1.5757342e-09
2723,2720.0,1.0,0.00054358016,2.954794e-07,7.386985e-08
2724,2721.0,1.0,0.00033552726,1.1257855e-07,2.8144637e-08
2725,2722.0,7.0,0.0005977642,3.5732205e-07,1.2761502e-08
2726,2723.0,1.0,0.0005814708,3.3810826e-07,8.4527066e-08
2727,2724.0,2.0,8.017809e-05,6.428526e-09,8.0356577e-10
2728,2725.0,1.0,0.00030624212,9.378424e-08,2.344606e-08
2729,2726.0,1.0,0.0003946069,1.557146e-07,3.892865e-08
2730,2727.0,10.0,0.00010558383,1.1147945e-08,2.7869862e-10
2731,2728.0,1.0,0.00041574333,1.7284252e-07,4.321063e-08
2732,2729.0,1.0,0.00018753707,3.517015e-08,8.792537e-09
2733,2730.0,1.0,3.2559223e-05,1.060103e-09,2.6502575e-10
2734,2731.0,1.0,0.00018153613,3.2955366e-08,8.238842e-09
2735,2732.0,1.0,0.000262245,6.8772444e-08,1.7193111e-08
2736,2733.0,2.0,0.00038370033,1.4722595e-07,1.8403243e-08
2737,2734.0,12.0,0.00017958762,3.2251712e-08,6.719107e-10
2738,2735.0,1.0,0.00047066293,2.2152359e-07,5.5380898e-08
2739,2736.0,4.0,6.890404e-05,4.7477666e-09,2.9673541e-10
2740,2737.0,1.0,0.00054483267,2.9684264e-07,7.421066e-08
2741,2738.0,1.0,0.0005950159,3.540439e-07,8.851097e-08
2742,2739.0,1.0,0.0005135846,2.6376912e-07,6.594228e-08
2743,2740.0,1.0,0.0005716025,3.267294e-07,8.168235e-08
2744,2741.0,1.0,0.00022712829,5.1587257e-08,1.2896814e-08
2745,2742.0,6.0,0.00014235383,2.0264615e-08,8.4435897e-10
2746,2743.0,1.0,0.00014748465,2.1751722e-08,5.4379306e-09
2747,2744.0,1.0,0.00031225372,9.750239e-08,2.4375597e-08
2748,2745.0,1.0,6.342331e-05,4.022516e-09,1.005629e-09
2749,2746.0,1.0,0.0005677233,3.2230975e-07,8.0577436e-08
2750,2747.0,1.0,0.00011275185,1.2712979e-08,3.1782448e-09
2751,2748.0,1.0,0.00036534798,1.3347915e-07,3.3369787e-08
2752,2749.0,1.0,4.567426e-05,2.086138e-09,5.215345e-10
2753,2750.0,1.0,0.00048403768,2.3429247e-07,5.8573118e-08
2754,2751.0,1.0,0.00039477207,1.5584499e-07,3.8961247e-08
2755,2752.0,1.0,0.0005783226,3.3445704e-07,8.361426e-08
2756,2753.0,1.0,3.9117476e-05,1.530177e-09,3.8254425e-10
2757,2754.0,1.0,0.0004939208,2.4395777e-07,6.098944e-08
2758,2755.0,1.0,0.0006106904,3.7294276e-07,9.323569e-08
2759,2756.0,1.0,0.0004485632,2.0120893e-07,5.0302233e-08
2760,2757.0,6.0,7.43874e-05,5.533485e-09,2.3056186e-10
2761,2758.0,1.0,5.7154608e-05,3.2666492e-09,8.166623e-10
2762,2759.0,3.0,7.2357536e-05,5.235613e-09,4.3630108e-10
2763,2760.0,1.0,0.00041547854,1.7262242e-07,4.3155605e-08
2764,2761.0,1.0,0.00057482114,3.3041934e-07,8.2604835e-08
2765,2762.0,1.0,0.0005004605,2.5046072e-07,6.261518e-08
2766,2763.0,6.0,0.00038341348,1.470059e-07,6.125246e-09
2767,2764.0,1.0,6.0289745e-05,3.6348533e-09,9.087133e-10
2768,2765.0,5.0,4.8747068e-05,2.3762767e-09,1.1881383e-10
2769,2766.0,2.0,7.7389406e-05,5.9891203e-09,7.4864004e-10
2770,2767.0,1.0,0.00056882534,3.2356226e-07,8.0890565e-08
2771,2768.0,1.0,0.00042827663,1.8342087e-07,4.5855217e-08
2772,2769.0,3.0,0.00033991298,1.15540836e-07,9.628403e-09
2773,2770.0,2.0,0.0001304615,1.7020202e-08,2.1275253e-09
2774,2771.0,1.0,0.00032480815,1.05500334e-07,2.6375083e-08
2775,2772.0,5.0,0.0005466765,2.988552e-07,1.494276e-08
2776,2773.0,1.0,0.00052544003,2.7608723e-07,6.902181e-08
2777,2774.0,1.0,0.00017384866,3.0223358e-08,7.5558395e-09
2778,2775.0,1.0,0.00022479247,5.0531654e-08,1.2632913e-08
2779,2776.0,2.0,0.00021996655,4.838528e-08,6.04816e-09
2780,2777.0,2.0,0.00019366082,3.7504513e-08,4.688064e-09
2781,2778.0,2.0,0.00043759693,1.9149107e-07,2.3936384e-08
2782,2779.0,1.0,0.00041947718,1.759611e-07,4.3990276e-08
2783,2780.0,5.0,0.00017295648,2.9913945e-08,1.4956972e-09
2784,2781.0,1.0,0.00060750596,3.6906349e-07,9.226587e-08
2785,2782.0,1.0,0.0002148268,4.6150554e-08,1.1537638e-08
2786,2783.0,1.0,0.00036734703,1.3494385e-07,3.373596e-08
2787,2784.0,1.0,0.000110611945,1.2235002e-08,3.0587506e-09
2788,2785.0,2.0,0.00030128166,9.077064e-08,1.134633e-08
2789,2786.0,1.0,0.0004417097,1.9510746e-07,4.8776865e-08
2790,2787.0,22.0,9.782019e-05,9.56879e-09,1.0873625e-10
2791,2788.0,1.0,0.0005572038,3.1047605e-07,7.761901e-08
2792,2789.0,17.0,0.0001320911,1.7448057e-08,2.5658908e-10
2793,2790.0,1.0,0.0002814144,7.919406e-08,1.9798515e-08
2794,2791.0,1.0,0.00057289115,3.2820427e-07,8.2051066e-08
2795,2792.0,1.0,0.0005653835,3.1965854e-07,7.9914635e-08
2796,2793.0,1.0,0.00047700127,2.2753022e-07,5.6882556e-08
2797,2794.0,4.0,0.00015423962,2.378986e-08,1.4868663e-09
2798,2795.0,1.0,0.00040217998,1.6174874e-07,4.0437186e-08
2799,2796.0,1.0,0.0003106138,9.648093e-08,2.4120233e-08
2800,2797.0,1.0,0.00040373617,1.630029e-07,4.0750724e-08
2801,2798.0,1.0,0.00030581755,9.352437e-08,2.3381093e-08
2802,2799.0,1.0,0.0005351342,2.8636865e-07,7.159216e-08
2803,2800.0,8.0,6.040812e-05,3.6491412e-09,1.1403566e-10
2804,2801.0,6.0,0.00011636838,1.3541599e-08,5.6423327e-10
2805,2802.0,1.0,0.00035530547,1.2624197e-07,3.1560493e-08
2806,2803.0,1.0,0.00022243118,4.9475627e-08,1.2368907e-08
2807,2804.0,5.0,8.562505e-05,7.331649e-09,3.6658246e-10
2808,2805.0,3.0,0.0002082318,4.336048e-08,3.6133734e-09
2809,2806.0,2.0,0.0007376141,5.4407457e-07,6.800932e-08
2810,2807.0,1.0,0.00023831685,5.679492e-08,1.419873e-08
2811,2808.0,1.0,3.2947937e-05,1.0855665e-09,2.7139163e-10
2812,2809.0,1.0,0.00061476807,3.7793978e-07,9.4484946e-08
2813,2810.0,1.0,0.0004103227,1.6836472e-07,4.209118e-08
2814,2811.0,3.0,7.685891e-05,5.907292e-09,4.9227433e-10
2815,2812.0,1.0,0.00048758578,2.377399e-07,5.9434974e-08
2816,2813.0,2.0,0.0008324315,6.929422e-07,8.6617774e-08
2817,2814.0,1.0,0.00057444425,3.299862e-07,8.249655e-08
2818,2815.0,1.0,0.0006231425,3.883066e-07,9.707665e-08
2819,2816.0,1.0,0.0004428963,1.9615713e-07,4.9039283e-08
2820,2817.0,2.0,0.0010082424,1.0165527e-06,1.2706909e-07
2821,2818.0,1.0,0.00015044105,2.263251e-08,5.6581273e-09
2822,2819.0,4.0,0.00020814246,4.3323283e-08,2.7077052e-09
2823,2820.0,1.0,0.00025350717,6.426588e-08,1.606647e-08
2824,2821.0,4.0,0.00019272964,3.7144716e-08,2.3215447e-09
2825,2822.0,2.0,9.613632e-05,9.242192e-09,1.155274e-09
2826,2823.0,4.0,4.586989e-05,2.1040467e-09,1.3150292e-10
2827,2824.0,1.0,0.00020300972,4.121295e-08,1.0303237e-08
2828,2825.0,1.0,0.0005054615,2.554913e-07,6.3872825e-08
2829,2826.0,2.0,0.00035107604,1.232544e-07,1.54068e-08
2830,2827.0,1.0,0.0006023984,3.6288387e-07,9.072097e-08
2831,2828.0,6.0,8.88558e-05,7.895353e-09,3.2897304e-10
2832,2829.0,1.0,0.0003395048,1.1526351e-07,2.8815878e-08
2833,2830.0,1.0,5.846537e-05,3.4181997e-09,8.5454993e-10
2834,2831.0,1.0,0.00026793947,7.179156e-08,1.794789e-08
2835,2832.0,1.0,0.0002695301,7.264648e-08,1.816162e-08
2836,2833.0,1.0,0.00042362232,1.7945587e-07,4.4863967e-08
2837,2834.0,1.0,9.608744e-05,9.232796e-09,2.308199e-09
2838,2835.0,1.0,0.0004072032,1.6581444e-07,4.145361e-08
2839,2836.0,1.0,9.7777694e-05,9.560478e-09,2.3901194e-09
2840,2837.0,1.0,4.3577824e-05,1.8990267e-09,4.747567e-10
2841,2838.0,19.0,6.198948e-05,3.8426955e-09,5.0561784e-11
2842,2839.0,1.0,5.8914775e-05,3.4709506e-09,8.6773766e-10
2843,2840.0,1.0,0.0002789538,7.781523e-08,1.9453807e-08
2844,2841.0,3.0,0.0007779259,6.051687e-07,5.0430724e-08
2845,2842.0,1.0,0.00058964395,3.4768e-07,8.692e-08
2846,2843.0,1.0,0.00052601873,2.7669572e-07,6.917393e-08
2847,2844.0,1.0,0.00049653265,2.465447e-07,6.163617e-08
2848,2845.0,1.0,0.00051131117,2.614391e-07,6.535978e-08
2849,2846.0,4.0,0.00015369811,2.362311e-08,1.4764444e-09
2850,2847.0,1.0,0.00047416615,2.2483354e-07,5.6208386e-08
2851,2848.0,1.0,0.00022970144,5.2762754e-08,1.31906885e-08
2852,2849.0,3.0,7.82585e-05,6.1243925e-09,5.10366e-10
2853,2850.0,3.0,7.913548e-05,6.262425e-09,5.218687e-10
2854,2851.0,1.0,0.0003481811,1.2123009e-07,3.0307522e-08
2855,2852.0,2.0,0.0005924503,3.5099737e-07,4.387467e-08
2856,2853.0,1.0,0.00019749766,3.9005325e-08,9.751331e-09
2857,2854.0,14.0,0.000107190666,1.1489839e-08,2.051757e-10
2858,2855.0,7.0,3.1979776e-05,1.0227061e-09,3.652522e-11
2859,2856.0,1.0,0.00020695462,4.2830212e-08,1.0707553e-08
2860,2857.0,2.0,0.00010606787,1.1250393e-08,1.4062991e-09
2861,2858.0,1.0,0.00048969104,2.3979732e-07,5.994933e-08
2862,2859.0,6.0,0.00010184165,1.0371722e-08,4.321551e-10
2863,2860.0,1.0,0.0004936541,2.436944e-07,6.09236e-08
2864,2861.0,1.0,0.000585059,3.4229402e-07,8.5573504e-08
2865,2862.0,9.0,5.0652336e-05,2.565659e-09,7.1268304e-11
2866,2863.0,8.0,5.6155757e-05,3.153469e-09,9.854591e-11
2867,2864.0,1.0,0.00049507106,2.4509535e-07,6.127384e-08
2868,2865.0,1.0,0.00046046876,2.1203148e-07,5.300787e-08
2869,2866.0,1.0,0.00051310344,2.6327515e-07,6.581879e-08
2870,2867.0,1.0,0.00019669508,3.8688956e-08,9.672239e-09
2871,2868.0,2.0,0.00017084468,2.9187905e-08,3.6484882e-09
2872,2869.0,1.0,0.0005230259,2.735561e-07,6.838903e-08
2873,2870.0,1.0,0.000101995705,1.0403124e-08,2.600781e-09
2874,2871.0,1.0,0.0001986432,3.9459124e-08,9.864781e-09
2875,2872.0,1.0,0.00041654034,1.7350585e-07,4.3376463e-08
2876,2873.0,1.0,0.00045435852,2.0644167e-07,5.1610417e-08
2877,2874.0,1.0,0.00013654881,1.864558e-08,4.661395e-09
2878,2875.0,1.0,5.4958753e-05,3.0204645e-09,7.5511614e-10
2879,2876.0,4.0,0.00012389221,1.5349281e-08,9.593301e-10
2880,2877.0,2.0,0.00010793188,1.1649291e-08,1.4561614e-09
2881,2878.0,1.0,9.4461255e-05,8.922929e-09,2.2307323e-09
2882,2879.0,1.0,0.00025817822,6.665599e-08,1.6663998e-08
2883,2880.0,1.0,0.0005322981,2.8334128e-07,7.083532e-08
2884,2881.0,1.0,7.923161e-05,6.2776486e-09,1.5694122e-09
2885,2882.0,1.0,0.00043005476,1.849471e-07,4.6236774e-08
2886,2883.0,3.0,5.9184313e-05,3.502783e-09,2.918986e-10
2887,2884.0,3.0,0.00016043663,2.5739912e-08,2.1449926e-09
2888,2885.0,1.0,0.00042177236,1.7789192e-07,4.447298e-08
2889,2886.0,13.0,1.6967475e-05,2.878952e-10,5.5364463e-12
2890,2887.0,1.0,9.678824e-05,9.367962e-09,2.3419906e-09
2891,2888.0,18.0,1.5500838e-05,2.40276e-10,3.3371665e-12
2892,2889.0,2.0,1.3349648e-05,1.782131e-10,2.2276637e-11
2893,2890.0,1.0,0.00013000479,1.6901245e-08,4.225311e-09
2894,2891.0,1.0,7.200272e-05,5.184391e-09,1.2960978e-09
2895,2892.0,17.0,7.360185e-05,5.417232e-09,7.966518e-11
2896,2893.0,1.0,0.00015383848,2.3666278e-08,5.9165695e-09
2897,2894.0,3.0,4.67402e-05,2.1846462e-09,1.8205386e-10
2898,2895.0,1.0,0.00045925588,2.1091597e-07,5.2728993e-08
2899,2896.0,1.0,0.00033676828,1.13412874e-07,2.8353218e-08
2900,2897.0,1.0,5.2375606e-05,2.743204e-09,6.85801e-10
2901,2898.0,31.0,9.082316e-06,8.248846e-11,6.6522954e-13
2902,2899.0,1.0,5.3355434e-06,2.8468023e-11,7.1170058e-12
2903,2900.0,1.0,6.4482934e-05,4.158049e-09,1.0395123e-09
2904,2901.0,5.0,2.5299114e-05,6.400452e-10,3.200226e-11
2905,2902.0,35.0,6.7134024e-05,4.506977e-09,3.2192693e-11
2906,2903.0,12.0,4.3384338e-05,1.8822008e-09,3.921252e-11
2907,2904.0,1.0,6.669031e-05,4.447597e-09,1.1118992e-09
2908,2905.0,1.0,0.00048560766,2.358148e-07,5.89537e-08
2909,2906.0,2.0,0.00016447868,2.7053238e-08,3.3816547e-09
2910,2907.0,10.0,0.00013936333,1.9422137e-08,4.8555343e-10
2911,2908.0,2.0,0.0001354668,1.8351255e-08,2.2939068e-09
2912,2909.0,3.0,5.387218e-05,2.9022118e-09,2.4185098e-10
2913,2910.0,1.0,0.00046782856,2.1886356e-07,5.471589e-08
2914,2911.0,10.0,0.00019990576,3.9962313e-08,9.990578e-10
2915,2912.0,6.0,0.00013637301,1.8597598e-08,7.748999e-10
2916,2913.0,10.0,3.3607113e-05,1.1294381e-09,2.8235952e-11
2917,2914.0,1.0,3.9023966e-05,1.5228699e-09,3.8071749e-10
2918,2915.0,6.0,0.000110410474,1.2190473e-08,5.0793636e-10
2919,2916.0,1.0,4.483726e-05,2.0103799e-09,5.0259497e-10
2920,2917.0,5.0,6.665542e-05,4.4429447e-09,2.2214723e-10
2921,2918.0,1.0,3.632479e-05,1.3194903e-09,3.2987257e-10
2922,2919.0,1.0,3.4518896e-05,1.1915542e-09,2.9788855e-10
2923,2920.0,5.0,0.00014569504,2.1227045e-08,1.0613522e-09
2924,2921.0,1.0,0.00055198546,3.0468794e-07,7.6171986e-08
2925,2922.0,1.0,0.00040000005,1.6000004e-07,4.000001e-08
2926,2923.0,1.0,0.000592729,3.5132769e-07,8.783192e-08
2927,2924.0,3.0,4.7204572e-05,2.2282716e-09,1.856893e-10
2928,2925.0,1.0,0.0001359415,1.8480092e-08,4.620023e-09
2929,2926.0,8.0,0.000106907326,1.1429177e-08,3.5716177e-10
2930,2927.0,1.0,0.00016396599,2.6884846e-08,6.7212116e-09
2931,2928.0,2.0,0.00010798585,1.1660943e-08,1.4576179e-09
2932,2929.0,12.0,0.00010419761,1.0857141e-08,2.2619044e-10
2933,2930.0,1.0,0.000114630515,1.3140155e-08,3.2850387e-09
2934,2931.0,10.0,9.163511e-06,8.3969935e-11,2.0992483e-12
2935,2932.0,21.0,5.8676735e-05,3.4429593e-09,4.098761e-11
2936,2933.0,4.0,5.914259e-05,3.4978458e-09,2.1861536e-10
2937,2934.0,1.0,0.000113000286,1.2769065e-08,3.1922662e-09
2938,2935.0,2.0,6.9622336e-05,4.8472697e-09,6.059087e-10
2939,2936.0,5.0,0.00017731592,3.1440933e-08,1.5720467e-09
2940,2937.0,3.0,7.4543495e-05,5.556733e-09,4.6306106e-10
2941,2938.0,10.0,3.602108e-05,1.2975182e-09,3.2437955e-11
2942,2939.0,13.0,1.5292977e-05,2.3387514e-10,4.497599e-12
2943,2940.0,10.0,5.989344e-05,3.587224e-09,8.96806e-11
2944,2941.0,1.0,0.0005559996,3.0913554e-07,7.7283886e-08
2945,2942.0,1.0,0.00030499554,9.302228e-08,2.325557e-08
2946,2943.0,1.0,0.00023401984,5.4765287e-08,1.3691322e-08
2947,2944.0,1.0,0.00053636724,2.876898e-07,7.192245e-08
2948,2945.0,2.0,2.8691088e-06,8.231785e-12,1.0289731e-12
2949,2946.0,1.0,0.00058378646,3.4080662e-07,8.5201656e-08
2950,2947.0,1.0,0.00012313994,1.5163444e-08,3.790861e-09
2951,2948.0,1.0,0.0004640289,2.1532283e-07,5.3830707e-08
2952,2949.0,8.0,0.00018813073,3.539317e-08,1.1060366e-09
2953,2950.0,8.0,2.582278e-05,6.6681594e-10,2.0837998e-11
2954,2951.0,16.0,4.3716267e-05,1.911112e-09,2.9861124e-11
2955,2952.0,2.0,6.780601e-05,4.597655e-09,5.747069e-10
2956,2953.0,1.0,0.00054840365,3.0074656e-07,7.518664e-08
2957,2954.0,1.0,0.00010937279,1.1962408e-08,2.990602e-09
2958,2955.0,14.0,3.2839354e-05,1.0784232e-09,1.9257557e-11
2959,2956.0,5.0,0.0001340708,1.7974978e-08,8.987489e-10
2960,2957.0,2.0,0.00014258314,2.0329953e-08,2.541244e-09
2961,2958.0,1.0,0.0003545655,1.257167e-07,3.1429174e-08
2962,2959.0,2.0,2.0762387e-05,4.3107673e-10,5.388459e-11
2963,2960.0,2.0,0.00012163195,1.4794331e-08,1.8492914e-09
2964,2961.0,1.0,0.00016650364,2.7723463e-08,6.9308657e-09
2965,2962.0,1.0,4.8048576e-05,2.3086657e-09,5.771664e-10
2966,2963.0,1.0,0.00016471726,2.7131776e-08,6.782944e-09
2967,2964.0,16.0,2.679706e-05,7.180825e-10,1.1220039e-11
2968,2965.0,16.0,9.280191e-05,8.612194e-09,1.3456553e-10
2969,2966.0,2.0,4.434489e-06,1.9664692e-11,2.4580865e-12
2970,2967.0,3.0,0.00014853956,2.2064002e-08,1.8386669e-09
2971,2968.0,1.0,0.00010175944,1.03549835e-08,2.5887459e-09
2972,2969.0,7.0,5.011284e-05,2.511297e-09,8.968918e-11
2973,2970.0,1.0,0.00047247185,2.2322965e-07,5.5807412e-08
2974,2971.0,8.0,8.128202e-05,6.606767e-09,2.0646147e-10
2975,2972.0,1.0,3.6420635e-05,1.3264627e-09,3.3161568e-10
2976,2973.0,2.0,0.000119345495,1.4243347e-08,1.7804184e-09
2977,2974.0,6.0,5.702765e-05,3.2521528e-09,1.3550637e-10
2978,2975.0,5.0,0.00028991667,8.405168e-08,4.202584e-09
2979,2976.0,4.0,7.558783e-05,5.71352e-09,3.57095e-10
2980,2977.0,1.0,0.00014427984,2.0816671e-08,5.2041678e-09
2981,2978.0,10.0,0.00012468497,1.5546343e-08,3.8865858e-10
2982,2979.0,2.0,5.6749486e-05,3.220504e-09,4.02563e-10
2983,2980.0,1.0,2.1649123e-05,4.6868454e-10,1.1717113e-10
2984,2981.0,1.0,0.00013436758,1.8054648e-08,4.513662e-09
2985,2982.0,5.0,5.545513e-05,3.0752714e-09,1.5376357e-10
2986,2983.0,1.0,0.00013913367,1.9358177e-08,4.8395443e-09
2987,2984.0,2.0,7.14282e-05,5.1019877e-09,6.3774847e-10
2988,2985.0,2.0,0.00013534326,1.8317799e-08,2.2897249e-09
2989,2986.0,1.0,0.00025459335,6.4817776e-08,1.6204444e-08
2990,2987.0,4.0,0.00019032403,3.6223238e-08,2.2639524e-09
2991,2988.0,3.0,5.151639e-05,2.6539382e-09,2.2116152e-10
2992,2989.0,1.0,0.0003127273,9.779836e-08,2.444959e-08
2993,2990.0,10.0,5.3105472e-05,2.8201912e-09,7.050478e-11
2994,2991.0,1.0,0.00011497574,1.321942e-08,3.304855e-09
2995,2992.0,8.0,1.6342296e-05,2.6707062e-10,8.345957e-12
2996,2993.0,29.0,0.00013509813,1.8251505e-08,1.5734056e-10
2997,2994.0,16.0,4.065636e-05,1.6529396e-09,2.582718e-11
2998,2995.0,7.0,5.8263962e-05,3.3946892e-09,1.212389e-10
2999,2996.0,4.0,3.3702738e-05,1.1358745e-09,7.099216e-11
3000,2997.0,1.0,0.00020109648,4.0439794e-08,1.0109948e-08
3001,2998.0,7.0,5.1842293e-05,2.6876235e-09,9.598655e-11
3002,2999.0,8.0,0.00014929147,2.2287944e-08,6.9649825e-10
3003,3000.0,1.0,0.00013071792,1.7087174e-08,4.2717936e-09
3004,3001.0,1.0,0.0001912965,3.6594347e-08,9.148587e-09
3005,3002.0,2.0,5.7017205e-05,3.2509617e-09,4.0637022e-10
3006,3003.0,1.0,6.758793e-05,4.568128e-09,1.142032e-09
3007,3004.0,34.0,0.00012360567,1.5278362e-08,1.12340894e-10
3008,3005.0,7.0,0.00019069161,3.6363293e-08,1.298689e-09
3009,3006.0,4.0,0.000119480486,1.4275587e-08,8.922242e-10
3010,3007.0,1.0,0.00013782359,1.8995342e-08,4.7488355e-09
3011,3008.0,2.0,2.3937464e-05,5.730022e-10,7.1625275e-11
3012,3009.0,1.0,0.00014731626,2.1702078e-08,5.4255196e-09
3013,3010.0,2.0,0.00021581499,4.657611e-08,5.8220135e-09
3014,3011.0,1.0,0.0002519174,6.346238e-08,1.5865595e-08
3015,3012.0,1.0,5.2930933e-05,2.8016836e-09,7.004209e-10
