,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
33089,33086.0,0.75,0.00010108575,1.0218329e-08,3.4061098e-09
33090,33087.0,0.95,6.4235996e-05,4.1262633e-09,1.0858587e-09
33091,33088.0,2.05,7.755257e-05,6.014401e-09,7.3346357e-10
33092,33089.0,0.15,0.00014467126,2.0929772e-08,3.488295e-08
33093,33090.0,0.15,0.00019561972,3.8267075e-08,6.377846e-08
33094,33091.0,0.05,4.87995e-05,2.381391e-09,1.1906955e-08
33095,33092.0,0.15,0.000583075,3.3997645e-07,5.666274e-07
33096,33093.0,0.05,0.00014450969,2.088305e-08,1.0441525e-07
33097,33094.0,3.9,0.00053533,2.865782e-07,1.8370397e-08
33098,33095.0,1.0,4.5736288e-05,2.091808e-09,5.22952e-10
33099,33096.0,1.8,0.00010685517,1.1418027e-08,1.5858371e-09
33100,33097.0,0.8,7.5038726e-05,5.6308105e-09,1.7596282e-09
33101,33098.0,0.05,2.3463268e-05,5.5052496e-10,2.7526248e-09
33102,33099.0,0.05,9.440895e-05,8.91305e-09,4.4565247e-08
33103,33100.0,0.25,0.0001228653,1.5095882e-08,1.5095882e-08
33104,33101.0,0.6,7.3211515e-05,5.359926e-09,2.2333024e-09
33105,33102.0,0.05,8.272134e-05,6.8428196e-09,3.4214096e-08
33106,33103.0,0.05,0.0001249812,1.5620301e-08,7.810151e-08
33107,33104.0,0.35,4.6224468e-05,2.1367015e-09,1.5262154e-09
33108,33105.0,0.05,4.0825704e-05,1.6667381e-09,8.33369e-09
33109,33106.0,0.1,0.00030000004,9.000003e-08,2.2500006e-07
33110,33107.0,0.05,0.000107230866,1.1498458e-08,5.749229e-08
33111,33108.0,0.35,3.2858352e-05,1.0796712e-09,7.711938e-10
33112,33109.0,11.75,0.00010512049,1.1050317e-08,2.3511312e-10
33113,33110.0,0.55,0.00012820246,1.6435871e-08,7.470851e-09
33114,33111.0,0.3,0.00013281063,1.7638664e-08,1.4698886e-08
33115,33112.0,0.65,0.00050978205,2.5987774e-07,9.995298e-08
33116,33113.0,0.6,1.5594851e-05,2.4319938e-10,1.0133307e-10
33117,33114.0,3.95,9.677706e-05,9.3658e-09,5.927721e-10
33118,33115.0,1.05,0.00011863237,1.407364e-08,3.350867e-09
33119,33116.0,0.05,1.061334e-05,1.1264299e-10,5.63215e-10
33120,33117.0,1.55,0.00010751513,1.1559504e-08,1.8644362e-09
33121,33118.0,0.45,0.0007079851,5.012429e-07,2.7846826e-07
33122,33119.0,0.05,7.9302634e-05,6.2889076e-09,3.1444536e-08
33123,33120.0,0.75,0.0002447822,5.991832e-08,1.9972774e-08
33124,33121.0,0.05,5.8920155e-05,3.4715848e-09,1.7357923e-08
33125,33122.0,0.1,3.0521605e-05,9.315684e-10,2.3289208e-09
33126,33123.0,0.35,0.000118417054,1.4022599e-08,1.0016143e-08
33127,33124.0,0.05,0.00022266583,4.958007e-08,2.4790035e-07
33128,33125.0,0.3,0.00011910177,1.41852325e-08,1.1821027e-08
33129,33126.0,0.5,0.00010147674,1.0297529e-08,5.1487645e-09
33130,33127.0,0.1,8.635751e-05,7.457619e-09,1.8644048e-08
33131,33128.0,1.0,0.0005377219,2.8914485e-07,7.228621e-08
33132,33129.0,2.0,0.0003313532,1.0979494e-07,1.3724367e-08
33133,33130.0,0.3,0.00017847633,3.18538e-08,2.6544834e-08
33134,33131.0,0.05,0.00044443482,1.9752231e-07,9.876115e-07
33135,33132.0,0.05,0.000131577,1.7312509e-08,8.6562544e-08
33136,33133.0,0.95,0.00060208765,3.6250952e-07,9.539725e-08
33137,33134.0,0.05,0.00020364969,4.1473196e-08,2.0736599e-07
33138,33135.0,2.0,4.4911005e-05,2.0169983e-09,2.521248e-10
33139,33136.0,0.8,0.00030947305,9.5773565e-08,2.992924e-08
33140,33137.0,0.35,1.12810285e-05,1.272616e-10,9.090115e-11
33141,33138.0,3.35,0.0005814056,3.3803246e-07,2.5226305e-08
33142,33139.0,0.4,5.002076e-05,2.5020765e-09,1.5637979e-09
33143,33140.0,1.65,0.0005804745,3.3695065e-07,5.1053128e-08
33144,33141.0,4.0,5.2229152e-05,2.7278844e-09,1.7049277e-10
33145,33142.0,0.05,0.00010000001,1.0000003e-08,5.000001e-08
33146,33143.0,0.05,8.7144304e-05,7.59413e-09,3.7970647e-08
33147,33144.0,0.1,0.000120286844,1.4468925e-08,3.617231e-08
33148,33145.0,0.55,1.5857164e-05,2.5144964e-10,1.1429529e-10
33149,33146.0,0.05,0.00017098595,2.9236196e-08,1.4618098e-07
33150,33147.0,0.75,0.00012023318,1.4456017e-08,4.818672e-09
33151,33148.0,1.0,6.749235e-05,4.5552175e-09,1.1388044e-09
33152,33149.0,0.05,0.00047603887,2.2661301e-07,1.133065e-06
33153,33150.0,0.15,0.0002730895,7.4577876e-08,1.2429645e-07
33154,33151.0,0.1,6.3738196e-05,4.062558e-09,1.0156395e-08
33155,33152.0,0.4,3.7209098e-05,1.384517e-09,8.653231e-10
33156,33153.0,0.35,6.0092818e-05,3.6111467e-09,2.5793905e-09
33157,33154.0,0.1,0.0001482818,2.1987493e-08,5.496873e-08
33158,33155.0,0.1,0.00025448608,6.4763164e-08,1.619079e-07
33159,33156.0,0.1,8.401948e-05,7.0592727e-09,1.7648182e-08
33160,33157.0,0.2,0.0001420168,2.0168772e-08,2.5210964e-08
33161,33158.0,1.2,0.00016744778,2.803876e-08,5.8414082e-09
33162,33159.0,0.2,0.00027184727,7.3900935e-08,9.237617e-08
33163,33160.0,1.65,7.3361705e-05,5.38194e-09,8.1544543e-10
33164,33161.0,1.35,6.063466e-05,3.6765617e-09,6.8084477e-10
33165,33162.0,0.45,0.00011709051,1.3710188e-08,7.616771e-09
33166,33163.0,0.1,6.2098996e-05,3.856285e-09,9.640712e-09
33167,33164.0,0.05,5.373733e-05,2.8877007e-09,1.4438504e-08
33168,33165.0,0.45,0.00013117652,1.7207281e-08,9.559601e-09
33169,33166.0,0.3,6.708814e-05,4.500819e-09,3.750682e-09
33170,33167.0,0.05,0.00015037006,2.2611156e-08,1.13055776e-07
33171,33168.0,0.05,0.00011485057,1.3190653e-08,6.5953266e-08
33172,33169.0,0.05,0.0002018272,4.073422e-08,2.036711e-07
33173,33170.0,0.75,8.314255e-05,6.9126838e-09,2.304228e-09
33174,33171.0,0.05,1.9367406e-05,3.750964e-10,1.875482e-09
33175,33172.0,0.05,5.3225267e-05,2.832929e-09,1.4164645e-08
33176,33173.0,0.05,5.5834073e-05,3.1174436e-09,1.5587219e-08
33177,33174.0,0.5,0.0012740972,1.6233238e-06,8.116619e-07
33178,33175.0,0.05,7.066366e-05,4.9933524e-09,2.4966761e-08
33179,33176.0,0.05,0.00013669455,1.86854e-08,9.3427e-08
33180,33177.0,0.75,5.346052e-05,2.8580274e-09,9.526758e-10
33181,33178.0,0.7,0.00011929932,1.4232328e-08,5.0829745e-09
33182,33179.0,0.3,9.409697e-05,8.85424e-09,7.378533e-09
33183,33180.0,0.65,0.0001144232,1.3092669e-08,5.035642e-09
33184,33181.0,0.05,0.00014388209,2.0702057e-08,1.0351028e-07
33185,33182.0,0.8,7.127427e-05,5.0800213e-09,1.5875067e-09
33186,33183.0,0.05,0.00019315875,3.73103e-08,1.865515e-07
33187,33184.0,0.45,0.00014597201,2.1307827e-08,1.1837682e-08
33188,33185.0,0.3,5.7648092e-05,3.3233025e-09,2.7694187e-09
33189,33186.0,0.05,6.972442e-05,4.8614943e-09,2.4307472e-08
33190,33187.0,0.7,0.00010000001,1.0000003e-08,3.5714296e-09
33191,33188.0,0.1,8.720176e-05,7.6041475e-09,1.9010368e-08
33192,33189.0,0.05,0.00013287606,1.7656046e-08,8.8280224e-08
33193,33190.0,1.55,9.4542665e-05,8.938316e-09,1.4416639e-09
33194,33191.0,0.05,8.69462e-05,7.559642e-09,3.779821e-08
33195,33192.0,0.05,0.00023514086,5.5291224e-08,2.7645612e-07
33196,33193.0,0.05,0.00014997418,2.2492253e-08,1.12461265e-07
33197,33194.0,0.05,0.000589022,3.4694693e-07,1.7347346e-06
33198,33195.0,0.3,9.748134e-05,9.502611e-09,7.9188425e-09
33199,33196.0,0.2,0.000106913874,1.14305765e-08,1.428822e-08
33200,33197.0,0.05,0.00033527988,1.124126e-07,5.62063e-07
33201,33198.0,0.25,2.9875097e-05,8.925214e-10,8.925214e-10
33202,33199.0,0.2,3.2277247e-05,1.0418206e-09,1.3022757e-09
33203,33200.0,0.75,5.502333e-05,3.0275669e-09,1.009189e-09
33204,33201.0,0.2,0.00017079171,2.9169808e-08,3.646226e-08
33205,33202.0,0.05,0.0004178164,1.7457054e-07,8.728527e-07
33206,33203.0,0.15,2.5578824e-05,6.5427624e-10,1.0904604e-09
33207,33204.0,0.05,8.253418e-05,6.8118906e-09,3.4059454e-08
33208,33205.0,14.95,0.0005464309,2.985867e-07,4.993089e-09
33209,33206.0,0.45,5.6042525e-05,3.1407645e-09,1.7448692e-09
33210,33207.0,0.05,0.00012828123,1.6456074e-08,8.2280366e-08
33211,33208.0,1.65,0.00016826566,2.8313332e-08,4.2898987e-09
33212,33209.0,0.15,0.00011460354,1.3133972e-08,2.1889953e-08
33213,33210.0,0.45,0.00012353803,1.5261646e-08,8.478692e-09
33214,33211.0,0.05,6.438812e-05,4.1458303e-09,2.0729152e-08
33215,33212.0,0.45,4.1969866e-05,1.7614696e-09,9.785943e-10
33216,33213.0,0.05,0.00011071901,1.22587e-08,6.12935e-08
33217,33214.0,0.5,0.00054918876,3.0160828e-07,1.5080414e-07
33218,33215.0,0.05,0.00017389844,3.0240667e-08,1.5120334e-07
33219,33216.0,0.1,0.000117881835,1.3896127e-08,3.4740317e-08
33220,33217.0,0.15,0.00012192565,1.4865865e-08,2.477644e-08
33221,33218.0,0.3,3.6504007e-05,1.3325425e-09,1.1104521e-09
33222,33219.0,0.05,6.3932355e-05,4.087346e-09,2.043673e-08
33223,33220.0,0.05,6.725338e-06,4.5230174e-11,2.2615086e-10
33224,33221.0,0.8,0.00014687337,2.1571786e-08,6.741183e-09
33225,33222.0,0.1,7.790904e-05,6.0698184e-09,1.5174546e-08
33226,33223.0,0.2,0.00016545481,2.7375295e-08,3.4219116e-08
33227,33224.0,1.25,0.00010108397,1.0217969e-08,2.0435937e-09
33228,33225.0,1.0,0.000609226,3.7115632e-07,9.278908e-08
33229,33226.0,0.5,0.00026307398,6.9207914e-08,3.4603957e-08
33230,33227.0,0.95,0.0014779713,2.1843991e-06,5.7484186e-07
33231,33228.0,0.05,0.00020391359,4.158075e-08,2.0790375e-07
33232,33229.0,0.05,0.0001842017,3.3930263e-08,1.6965132e-07
33233,33230.0,0.15,1.809283e-05,3.2735045e-10,5.455841e-10
33234,33231.0,0.1,0.00015355628,2.357953e-08,5.8948824e-08
33235,33232.0,0.05,0.000110704656,1.2255521e-08,6.12776e-08
33236,33233.0,0.55,5.600941e-05,3.137054e-09,1.4259336e-09
33237,33234.0,0.1,1.3860071e-05,1.9210156e-10,4.802539e-10
33238,33235.0,0.05,0.00061709405,3.8080506e-07,1.9040253e-06
33239,33236.0,0.05,0.00023114514,5.3428074e-08,2.6714036e-07
33240,33237.0,0.1,0.00022902388,5.2451938e-08,1.3112984e-07
33241,33238.0,0.4,0.00016377545,2.6822397e-08,1.6763998e-08
33242,33239.0,0.05,0.00027212923,7.405431e-08,3.7027155e-07
33243,33240.0,0.1,2.116169e-05,4.4781712e-10,1.1195428e-09
33244,33241.0,0.25,7.4918666e-05,5.6128067e-09,5.6128067e-09
33245,33242.0,0.5,0.0003097516,9.5946056e-08,4.7973028e-08
33246,33243.0,0.05,4.024362e-05,1.6195489e-09,8.097745e-09
33247,33244.0,0.05,1.9826215e-05,3.930788e-10,1.9653938e-09
33248,33245.0,0.15,0.00012244773,1.4993446e-08,2.4989076e-08
33249,33246.0,0.5,0.00031311007,9.8037916e-08,4.9018958e-08
33250,33247.0,0.15,0.0001832306,3.3573453e-08,5.5955752e-08
33251,33248.0,0.05,1.818282e-05,3.3061495e-10,1.6530748e-09
33252,33249.0,0.05,9.858853e-05,9.719698e-09,4.859849e-08
33253,33250.0,0.25,0.0001530395,2.3421087e-08,2.3421087e-08
33254,33251.0,1.1,0.0007697378,5.924963e-07,1.3465825e-07
33255,33252.0,0.05,2.9539087e-05,8.725577e-10,4.3627884e-09
33256,33253.0,0.05,4.774197e-05,2.2792959e-09,1.1396479e-08
33257,33254.0,0.05,0.00024711151,6.10641e-08,3.053205e-07
33258,33255.0,0.65,0.00021477908,4.6130054e-08,1.7742328e-08
33259,33256.0,0.25,7.032089e-05,4.945028e-09,4.945028e-09
33260,33257.0,0.4,4.4854773e-05,2.0119506e-09,1.2574691e-09
33261,33258.0,0.45,0.00076599873,5.867541e-07,3.259745e-07
33262,33259.0,0.85,9.7171316e-05,9.442265e-09,2.7771365e-09
33263,33260.0,0.05,0.00012930948,1.6720943e-08,8.360471e-08
33264,33261.0,0.1,0.0,0.0,0.0
33265,33262.0,0.05,5.385491e-05,2.9003513e-09,1.4501756e-08
33266,33263.0,0.3,9.068681e-05,8.224097e-09,6.853414e-09
33267,33264.0,0.85,3.9918817e-05,1.593512e-09,4.6868e-10
33268,33265.0,0.05,5.6778757e-05,3.2238272e-09,1.6119136e-08
33269,33266.0,2.1,2.1609932e-05,4.6698917e-10,5.559395e-11
33270,33267.0,0.25,0.00010141908,1.0285829e-08,1.0285829e-08
33271,33268.0,0.45,0.00029354575,8.61691e-08,4.7871726e-08
33272,33269.0,0.15,0.00039703696,1.5763834e-07,2.6273057e-07
33273,33270.0,0.15,0.0001079671,1.1656894e-08,1.9428157e-08
33274,33271.0,0.1,5.2176427e-05,2.7223794e-09,6.8059487e-09
33275,33272.0,0.6,7.8088764e-05,6.097855e-09,2.540773e-09
33276,33273.0,2.7,3.388881e-05,1.1484514e-09,1.063381e-10
33277,33274.0,0.15,0.0004372825,1.9121597e-07,3.1869328e-07
33278,33275.0,0.45,0.0006923444,4.7934077e-07,2.6630045e-07
33279,33276.0,0.1,0.00010000001,1.0000003e-08,2.5000006e-08
33280,33277.0,5.25,6.572495e-05,4.3197685e-09,2.0570326e-10
33281,33278.0,0.3,0.000540259,2.918798e-07,2.4323313e-07
33282,33279.0,0.9,3.758034e-05,1.4122818e-09,3.9230053e-10
33283,33280.0,0.05,0.00010450786,1.0921893e-08,5.4609462e-08
33284,33281.0,0.05,5.3195152e-05,2.8297242e-09,1.4148621e-08
33285,33282.0,0.1,0.0006626673,4.3912797e-07,1.0978199e-06
33286,33283.0,0.45,0.00012510666,1.5651676e-08,8.695375e-09
33287,33284.0,0.05,0.00020320916,4.1293962e-08,2.064698e-07
33288,33285.0,0.15,0.0001197141,1.4331467e-08,2.3885777e-08
33289,33286.0,0.05,1.7736627e-05,3.1458794e-10,1.5729397e-09
33290,33287.0,0.05,7.200379e-05,5.184546e-09,2.592273e-08
33291,33288.0,0.05,8.961949e-05,8.031653e-09,4.0158262e-08
33292,33289.0,0.6,0.00013610134,1.8523576e-08,7.718156e-09
33293,33290.0,0.05,5.5170844e-05,3.043822e-09,1.521911e-08
33294,33291.0,0.3,6.008563e-05,3.6102827e-09,3.0085687e-09
33295,33292.0,0.05,8.769414e-05,7.690263e-09,3.845131e-08
33296,33293.0,0.25,0.00014173117,2.0087725e-08,2.0087725e-08
33297,33294.0,0.05,0.00025317853,6.409937e-08,3.2049684e-07
33298,33295.0,0.35,0.00011365062,1.2916463e-08,9.226045e-09
33299,33296.0,0.6,0.00047361874,2.2431472e-07,9.3464465e-08
33300,33297.0,0.65,9.708886e-05,9.4262465e-09,3.6254795e-09
33301,33298.0,0.05,2.5474861e-05,6.4896855e-10,3.2448426e-09
33302,33299.0,1.35,0.00044549542,1.9846617e-07,3.6752994e-08
33303,33300.0,0.65,0.00015102136,2.2807452e-08,8.772097e-09
33304,33301.0,0.1,0.00037096775,1.3761708e-07,3.440427e-07
33305,33302.0,0.05,0.000102774764,1.0562652e-08,5.281326e-08
33306,33303.0,0.1,8.141647e-05,6.628641e-09,1.6571603e-08
33307,33304.0,2.7,0.00043015927,1.85037e-07,1.7133054e-08
33308,33305.0,0.05,0.00014313548,2.0487764e-08,1.0243882e-07
33309,33306.0,0.95,6.6860004e-05,4.47026e-09,1.1763843e-09
33310,33307.0,0.65,3.195814e-05,1.0213228e-09,3.9281647e-10
33311,33308.0,0.25,0.00017056096,2.909104e-08,2.909104e-08
33312,33309.0,0.3,0.00014041334,1.9715905e-08,1.642992e-08
33313,33310.0,0.3,0.00017553722,3.0813315e-08,2.567776e-08
33314,33311.0,2.75,2.2922297e-05,5.254317e-10,4.7766516e-11
33315,33312.0,0.05,0.00030121466,9.0730275e-08,4.5365138e-07
33316,33313.0,0.05,6.991549e-05,4.888176e-09,2.444088e-08
33317,33314.0,0.3,0.00045251346,2.0476843e-07,1.7064035e-07
33318,33315.0,0.05,0.00020799918,4.326366e-08,2.163183e-07
33319,33316.0,2.25,4.2422627e-05,1.7996793e-09,1.9996436e-10
33320,33317.0,0.25,4.527024e-05,2.0493947e-09,2.0493947e-09
33321,33318.0,1.0,0.0006928665,4.80064e-07,1.20016e-07
33322,33319.0,0.05,4.200831e-05,1.764698e-09,8.82349e-09
33323,33320.0,0.45,3.474921e-05,1.2075075e-09,6.7083755e-10
33324,33321.0,0.75,1.463553e-05,2.1419873e-10,7.1399574e-11
33325,33322.0,1.2,0.00011776777,1.3869248e-08,2.8894265e-09
33326,33323.0,0.05,0.0004563912,2.0829292e-07,1.0414645e-06
33327,33324.0,0.1,0.00014803336,2.1913875e-08,5.478469e-08
33328,33325.0,1.95,0.00056666264,3.2110654e-07,4.1167503e-08
33329,33326.0,0.25,0.00020915162,4.37444e-08,4.37444e-08
33330,33327.0,0.05,0.0001370843,1.8792104e-08,9.3960516e-08
33331,33328.0,0.5,0.00051707815,2.673698e-07,1.336849e-07
33332,33329.0,0.05,0.00023359322,5.4565792e-08,2.7282894e-07
33333,33330.0,0.05,4.2970845e-05,1.8464935e-09,9.232467e-09
33334,33331.0,0.05,0.000117977535,1.3918699e-08,6.95935e-08
33335,33332.0,0.2,2.9803934e-05,8.882745e-10,1.1103432e-09
33336,33333.0,0.1,2.4995343e-05,6.247672e-10,1.5619179e-09
33337,33334.0,0.35,0.00017108861,2.9271314e-08,2.0908082e-08
33338,33335.0,0.2,2.5533434e-05,6.5195627e-10,8.1494533e-10
33339,33336.0,0.7,7.325542e-05,5.3663562e-09,1.9165558e-09
33340,33337.0,0.1,0.00019639752,3.8571986e-08,9.6429964e-08
33341,33338.0,0.75,5.373021e-05,2.8869356e-09,9.623119e-10
33342,33339.0,0.05,8.664564e-05,7.507467e-09,3.7537333e-08
33343,33340.0,0.05,4.368132e-05,1.9080577e-09,9.540289e-09
33344,33341.0,0.4,5.5158464e-05,3.042456e-09,1.901535e-09
33345,33342.0,0.1,0.0002225722,4.9538382e-08,1.2384595e-07
33346,33343.0,0.05,8.941609e-05,7.995237e-09,3.9976186e-08
33347,33344.0,0.85,4.1697676e-05,1.7386962e-09,5.113812e-10
33348,33345.0,0.6,2.2594415e-05,5.105076e-10,2.1271149e-10
33349,33346.0,0.05,3.804746e-05,1.4476091e-09,7.2380457e-09
33350,33347.0,0.05,4.857187e-05,2.3592266e-09,1.1796133e-08
33351,33348.0,0.05,1.5418269e-05,2.37723e-10,1.188615e-09
33352,33349.0,1.45,0.0006152835,3.785738e-07,6.5271344e-08
33353,33350.0,0.15,0.00013126546,1.7230622e-08,2.8717702e-08
33354,33351.0,0.05,0.00011904363,1.4171386e-08,7.085693e-08
33355,33352.0,0.05,8.7831635e-05,7.714396e-09,3.857198e-08
33356,33353.0,0.2,0.0002742841,7.523177e-08,9.4039706e-08
33357,33354.0,0.55,0.000678786,4.6075047e-07,2.0943203e-07
33358,33355.0,1.0,5.7389945e-05,3.2936058e-09,8.2340146e-10
33359,33356.0,0.05,0.0001271025,1.6155045e-08,8.077522e-08
33360,33357.0,0.3,6.7821966e-05,4.599819e-09,3.8331827e-09
33361,33358.0,0.1,6.6338025e-06,4.4007336e-11,1.1001834e-10
33362,33359.0,0.2,0.00010970547,1.203529e-08,1.5044112e-08
33363,33360.0,0.05,0.00016489903,2.719169e-08,1.3595844e-07
33364,33361.0,0.25,0.000263586,6.947758e-08,6.947758e-08
33365,33362.0,0.15,0.00014919881,2.2260284e-08,3.7100474e-08
33366,33363.0,0.25,0.0006388777,4.0816468e-07,4.0816468e-07
33367,33364.0,0.05,0.00021044271,4.4286136e-08,2.2143068e-07
33368,33365.0,0.2,0.00015780696,2.4903038e-08,3.1128796e-08
33369,33366.0,0.3,0.00040230853,1.6185216e-07,1.3487679e-07
33370,33367.0,0.5,0.00011743126,1.37901e-08,6.89505e-09
33371,33368.0,0.05,1.1580797e-05,1.3411486e-10,6.7057426e-10
33372,33369.0,0.05,0.0006024886,3.629925e-07,1.8149625e-06
33373,33370.0,0.5,0.0001238356,1.5335257e-08,7.667628e-09
33374,33371.0,0.35,0.00046056183,2.121172e-07,1.5151228e-07
33375,33372.0,0.5,7.533004e-05,5.674615e-09,2.8373075e-09
33376,33373.0,0.05,0.00025771747,6.6418295e-08,3.3209147e-07
33377,33374.0,0.2,9.697815e-05,9.4047605e-09,1.1755951e-08
33378,33375.0,0.35,8.800391e-05,7.744688e-09,5.53192e-09
33379,33376.0,0.2,4.0612325e-05,1.649361e-09,2.0617013e-09
33380,33377.0,1.8,0.00020246358,4.0991498e-08,5.6932636e-09
33381,33378.0,2.6,0.00013723642,1.8833836e-08,1.8109458e-09
33382,33379.0,2.55,8.772353e-05,7.695418e-09,7.544527e-10
33383,33380.0,0.05,0.00020758652,4.3092165e-08,2.1546082e-07
33384,33381.0,0.05,4.5807403e-05,2.0983182e-09,1.0491591e-08
33385,33382.0,0.05,0.00015014365,2.2543116e-08,1.12715576e-07
33386,33383.0,9.6,0.00013019843,1.6951631e-08,4.414487e-10
33387,33384.0,0.05,4.069596e-05,1.6561611e-09,8.280805e-09
33388,33385.0,0.05,7.544672e-05,5.692207e-09,2.8461036e-08
33389,33386.0,0.05,8.1695296e-05,6.6741213e-09,3.3370604e-08
33390,33387.0,0.05,0.00017019881,2.8967634e-08,1.4483817e-07
33391,33388.0,0.1,7.319954e-05,5.3581726e-09,1.3395431e-08
33392,33389.0,3.65,6.324921e-05,4.000462e-09,2.7400426e-10
33393,33390.0,0.15,0.00047915571,2.295902e-07,3.826503e-07
33394,33391.0,2.25,0.00037135318,1.3790319e-07,1.5322577e-08
33395,33392.0,0.55,5.197116e-05,2.7010016e-09,1.227728e-09
33396,33393.0,5.8,0.00020835047,4.3409916e-08,1.871117e-09
33397,33394.0,0.3,6.15833e-05,3.7925028e-09,3.1604188e-09
33398,33395.0,0.05,0.0005881897,3.4596712e-07,1.7298356e-06
33399,33396.0,0.9,9.5549185e-05,9.129646e-09,2.536013e-09
33400,33397.0,0.1,3.3553657e-05,1.1258479e-09,2.8146196e-09
33401,33398.0,0.25,0.00025188725,6.344719e-08,6.344719e-08
33402,33399.0,3.9,6.811091e-05,4.6390958e-09,2.9737793e-10
33403,33400.0,2.15,1.2502423e-05,1.5631058e-10,1.8175647e-11
33404,33401.0,0.05,0.00010876681,1.18302195e-08,5.91511e-08
33405,33402.0,0.05,6.699012e-05,4.487676e-09,2.243838e-08
33406,33403.0,0.05,6.741318e-05,4.5445367e-09,2.2722684e-08
33407,33404.0,0.05,0.00033703345,1.1359154e-07,5.6795767e-07
33408,33405.0,1.2,0.00016603956,2.7569136e-08,5.7435696e-09
33409,33406.0,0.1,5.6764773e-05,3.2222394e-09,8.055598e-09
33410,33407.0,0.05,9.180728e-05,8.428576e-09,4.214288e-08
33411,33408.0,1.85,6.0111593e-05,3.6134036e-09,4.882978e-10
33412,33409.0,7.4,0.00028199345,7.9520305e-08,2.6864968e-09
33413,33410.0,0.6,7.316779e-05,5.353525e-09,2.2306355e-09
33414,33411.0,2.35,3.5574252e-05,1.2655275e-09,1.3463058e-10
33415,33412.0,0.15,8.493354e-05,7.2137065e-09,1.2022844e-08
33416,33413.0,5.8,7.024881e-05,4.934895e-09,2.1271099e-10
33417,33414.0,0.8,9.6688724e-05,9.348709e-09,2.9214717e-09
33418,33415.0,0.35,0.00012411983,1.5405734e-08,1.1004095e-08
33419,33416.0,0.25,0.000104501414,1.0920545e-08,1.0920545e-08
33420,33417.0,0.1,0.00041968116,1.7613227e-07,4.403307e-07
33421,33418.0,0.05,0.00019256026,3.7079452e-08,1.8539725e-07
33422,33419.0,6.05,0.00014228706,2.0245606e-08,8.365953e-10
33423,33420.0,0.45,3.1914322e-05,1.0185239e-09,5.6584665e-10
33424,33421.0,0.05,0.00011546055,1.3331138e-08,6.665569e-08
33425,33422.0,0.1,4.9686776e-05,2.4687756e-09,6.171939e-09
33426,33423.0,0.05,0.000118791,1.4111302e-08,7.055651e-08
33427,33424.0,0.7,4.8490114e-05,2.3512912e-09,8.397469e-10
33428,33425.0,0.2,0.00012864578,1.6549738e-08,2.0687171e-08
33429,33426.0,0.05,0.000102414844,1.04888e-08,5.2444e-08
33430,33427.0,0.75,0.0001372533,1.8838469e-08,6.2794894e-09
33431,33428.0,0.05,5.1293144e-05,2.6309865e-09,1.3154932e-08
33432,33429.0,0.05,0.00014844141,2.2034852e-08,1.1017426e-07
33433,33430.0,0.4,4.59941e-05,2.1154574e-09,1.3221608e-09
33434,33431.0,0.1,0.00037990644,1.4432891e-07,3.6082227e-07
33435,33432.0,0.05,9.256598e-05,8.56846e-09,4.28423e-08
33436,33433.0,0.1,4.1519346e-05,1.7238562e-09,4.30964e-09
33437,33434.0,0.05,0.0001137081,1.2929531e-08,6.464766e-08
33438,33435.0,0.2,6.345075e-05,4.0259978e-09,5.032497e-09
33439,33436.0,0.25,0.000111864305,1.2513623e-08,1.2513623e-08
33440,33437.0,0.3,0.0003592928,1.2909132e-07,1.0757609e-07
33441,33438.0,1.4,0.00013434312,1.8048075e-08,3.2228706e-09
33442,33439.0,7.6,2.4009823e-05,5.764716e-10,1.8962882e-11
33443,33440.0,0.1,0.0005827104,3.3955138e-07,8.488784e-07
33444,33441.0,0.05,6.359365e-05,4.0441526e-09,2.0220762e-08
33445,33442.0,2.05,0.0001105177,1.2214162e-08,1.489532e-09
33446,33443.0,0.15,0.00014760897,2.1788408e-08,3.631401e-08
33447,33444.0,0.45,9.624767e-05,9.263614e-09,5.146452e-09
33448,33445.0,0.15,0.0003999978,1.5999825e-07,2.6666373e-07
33449,33446.0,0.05,0.00011926753,1.4224745e-08,7.112372e-08
33450,33447.0,0.8,5.7106543e-05,3.2611573e-09,1.0191117e-09
33451,33448.0,0.3,0.000104351435,1.0889222e-08,9.074351e-09
33452,33449.0,0.45,0.00063829805,4.074244e-07,2.263469e-07
33453,33450.0,4.9,0.0012940007,1.6744377e-06,8.543049e-08
33454,33451.0,0.05,9.306429e-06,8.660962e-11,4.330481e-10
33455,33452.0,0.25,0.00018616382,3.4656967e-08,3.4656967e-08
33456,33453.0,0.35,8.114853e-05,6.585084e-09,4.7036317e-09
33457,33454.0,16.1,8.960365e-05,8.028814e-09,1.2467102e-10
33458,33455.0,0.25,0.0005863958,3.4386002e-07,3.4386002e-07
33459,33456.0,0.05,0.00023130383,5.350146e-08,2.675073e-07
33460,33457.0,6.0,8.010171e-06,6.4162835e-11,2.6734515e-12
33461,33458.0,1.35,0.00067834667,4.601542e-07,8.521374e-08
33462,33459.0,0.2,0.00072504877,5.256957e-07,6.5711964e-07
33463,33460.0,2.8,0.00050587615,2.5591066e-07,2.2849166e-08
33464,33461.0,0.05,0.00013193073,1.7405718e-08,8.702859e-08
33465,33462.0,0.05,0.00010143239,1.028853e-08,5.144265e-08
33466,33463.0,3.3,0.00039530356,1.562649e-07,1.183825e-08
